1.375000000000000000e+00,3.988682208682260534e+04
1.395833333333333259e+00,4.499567481691393186e+04
1.416666666666666519e+00,3.740240505859998666e+04
1.437500000000000000e+00,3.219955228160005208e+04
1.458333333333333259e+00,3.953134721618721233e+04
1.479166666666666519e+00,4.497438224049076962e+04
1.500000000000000000e+00,3.743035412385175732e+04
1.520833333333333259e+00,3.220207527167313310e+04
1.541666666666666519e+00,3.962506627332137577e+04
1.562500000000000000e+00,4.482177247487646673e+04
1.583333333333333259e+00,3.728926227271744574e+04
1.604166666666666519e+00,3.219991345084065324e+04
1.625000000000000000e+00,3.957370746934447379e+04
1.645833333333333259e+00,4.499934242935755901e+04
1.666666666666666519e+00,3.821694243574838765e+04
1.687500000000000000e+00,3.219084760899700632e+04
1.708333333333333259e+00,3.858343865581756108e+04
1.729166666666666519e+00,4.376686614090122021e+04
1.750000000000000000e+00,3.833085317082113033e+04
1.770833333333333259e+00,3.219998443667035463e+04
1.791666666666666519e+00,3.858896826696946664e+04
1.812500000000000000e+00,4.499680804386848467e+04
1.833333333333333259e+00,3.859564049630887166e+04
1.854166666666666519e+00,3.280771544605689269e+04
1.875000000000000000e+00,3.859247689167702629e+04
1.895833333333333259e+00,4.499911368789370317e+04
1.916666666666666519e+00,3.859706454858424695e+04
1.937500000000000000e+00,3.218677437696208290e+04
1.958333333333333259e+00,3.858078901168890297e+04
1.979166666666666519e+00,4.485268258627198520e+04
2.000000000000000000e+00,3.859338922329011257e+04
2.020833333333333037e+00,3.218614124067873854e+04
2.041666666666666519e+00,3.858160291297250660e+04
2.062500000000000000e+00,4.376506505891100096e+04
2.083333333333333037e+00,3.861045652533172688e+04
2.104166666666666519e+00,3.220037956388271050e+04
2.125000000000000000e+00,3.859307946695204009e+04
2.145833333333333037e+00,4.499069160683773953e+04
2.166666666666666519e+00,3.858517564287313871e+04
2.187500000000000000e+00,3.254009963114729180e+04
2.208333333333333037e+00,3.910846391953331477e+04
2.229166666666666519e+00,4.499208578905952891e+04
2.250000000000000000e+00,3.858463341675203992e+04
2.270833333333333037e+00,3.219532408233119713e+04
2.291666666666666519e+00,3.859709556875080307e+04
2.312500000000000000e+00,4.498489541359586292e+04
2.333333333333333037e+00,3.857771787169094750e+04
2.354166666666666519e+00,3.219333489846123848e+04
2.375000000000000000e+00,3.911696945479998976e+04
2.395833333333333037e+00,4.499015562188550393e+04
2.416666666666666519e+00,3.858441394206356927e+04
2.437500000000000000e+00,3.220122953006233729e+04
2.458333333333333037e+00,3.860473472026224772e+04
2.479166666666666519e+00,4.351629171558647795e+04
2.500000000000000000e+00,3.861587567272250453e+04
2.520833333333333037e+00,3.264587130941902797e+04
2.541666666666666519e+00,3.861833363424873824e+04
2.562500000000000000e+00,4.491149118636467028e+04
2.583333333333333037e+00,3.714353548798175325e+04
2.604166666666666519e+00,3.221084974873593092e+04
2.625000000000000000e+00,4.078103847904086433e+04
2.645833333333333037e+00,4.501426686027377582e+04
2.666666666666666519e+00,3.504067467284948361e+04
2.687500000000000000e+00,3.220160613631653905e+04
2.708333333333333037e+00,4.180375350292282383e+04
2.729166666666666519e+00,4.442910169456370204e+04
2.750000000000000000e+00,3.475418837019334023e+04
2.770833333333333037e+00,3.276691251534791081e+04
2.791666666666666519e+00,4.181623773851503211e+04
2.812500000000000000e+00,4.501771577705349046e+04
2.833333333333333037e+00,3.541072255122516799e+04
2.854166666666666519e+00,3.253126405746493765e+04
2.875000000000000000e+00,4.179381833821183682e+04
2.895833333333333037e+00,4.499488378691573598e+04
2.916666666666666519e+00,3.539581549121657736e+04
2.937500000000000000e+00,3.218699281393479760e+04
2.958333333333333037e+00,4.177742503916161513e+04
2.979166666666666519e+00,4.427332518716382765e+04
3.000000000000000000e+00,3.498631667282916169e+04
3.020833333333333037e+00,3.290159606297260325e+04
3.041666666666666519e+00,4.179440042741073557e+04
3.062500000000000000e+00,4.461483338713661942e+04
3.083333333333333037e+00,3.541364714270357217e+04
3.104166666666666519e+00,3.220579554954737614e+04
3.125000000000000000e+00,4.179645118683879991e+04
3.145833333333333037e+00,4.418910072281454632e+04
3.166666666666666519e+00,3.539850691453064064e+04
3.187500000000000000e+00,3.219572757021115831e+04
3.208333333333333037e+00,4.179367518326212303e+04
3.229166666666666519e+00,4.498895465221002087e+04
3.250000000000000000e+00,3.538696657301133382e+04
3.270833333333333037e+00,3.218949531546480648e+04
3.291666666666666519e+00,4.178945237113934854e+04
3.312500000000000000e+00,4.482378254396684497e+04
3.333333333333333037e+00,3.410746433811706083e+04
3.354166666666666519e+00,3.219630026855136384e+04
3.375000000000000000e+00,4.256708654725954693e+04
3.395833333333333037e+00,4.499671857193093456e+04
3.416666666666666519e+00,3.511353388389399333e+04
3.437500000000000000e+00,3.219520497332745435e+04
3.458333333333333037e+00,4.179022724533268774e+04
3.479166666666666519e+00,4.475277174790685967e+04
3.500000000000000000e+00,3.418197496415943897e+04
3.520833333333333037e+00,3.267865354062310507e+04
3.541666666666666519e+00,4.252179154246071994e+04
3.562500000000000000e+00,4.500987215136029408e+04
3.583333333333333037e+00,3.540078911925803550e+04
3.604166666666666519e+00,3.219117400166478183e+04
3.625000000000000000e+00,4.178910649663173535e+04
3.645833333333333037e+00,4.369345243680485146e+04
3.666666666666666519e+00,3.540126685754556820e+04
3.687500000000000000e+00,3.219164845596563100e+04
3.708333333333333037e+00,4.179602951342627057e+04
3.729166666666666519e+00,4.452205319925331423e+04
3.750000000000000000e+00,3.539892718340672582e+04
3.770833333333333037e+00,3.219168236380436065e+04
3.791666666666666519e+00,4.179751300392726262e+04
3.812500000000000000e+00,4.478997391664872703e+04
3.833333333333333037e+00,3.539630278734555759e+04
3.854166666666666519e+00,3.219000895784243039e+04
3.875000000000000000e+00,4.179124282992775989e+04
3.895833333333333037e+00,4.499174075610897125e+04
3.916666666666666519e+00,3.401208965409544908e+04
3.937500000000000000e+00,3.230272484961441296e+04
3.958333333333333037e+00,4.297911872240068624e+04
3.979166666666666519e+00,4.499722194289638719e+04
4.000000000000000000e+00,3.339459555381015525e+04
4.020833333333333037e+00,3.237962334974385885e+04
4.041666666666666075e+00,4.499422112087555433e+04
4.062500000000000000e+00,4.350155871266849135e+04
4.083333333333333037e+00,3.221099083988765051e+04
4.104166666666666075e+00,3.225358074682384176e+04
4.125000000000000000e+00,4.499787882634288690e+04
4.145833333333333037e+00,4.499062750552809302e+04
4.166666666666666075e+00,3.219771800956438892e+04
4.187500000000000000e+00,3.219673195396091614e+04
4.208333333333333037e+00,4.424632069369073724e+04
4.229166666666666075e+00,4.399318672855848126e+04
4.250000000000000000e+00,3.220829387478039280e+04
4.270833333333333037e+00,3.220117345958361329e+04
4.291666666666666075e+00,4.499887439845646441e+04
4.312500000000000000e+00,4.411589998405101505e+04
4.333333333333333037e+00,3.219820315675568418e+04
4.354166666666666075e+00,3.219254005739456989e+04
4.375000000000000000e+00,4.499634647846684675e+04
4.395833333333333037e+00,4.436711753191274329e+04
4.416666666666666075e+00,3.219403680894188074e+04
4.437500000000000000e+00,3.218806417815559689e+04
4.458333333333333037e+00,4.499805590140868298e+04
4.479166666666666075e+00,4.240235183008719468e+04
4.500000000000000000e+00,3.221774359096028638e+04
4.520833333333333037e+00,3.378197726394415804e+04
4.541666666666666075e+00,4.502129665982060396e+04
4.562500000000000000e+00,4.158505300308470032e+04
4.583333333333333037e+00,3.280802869068494329e+04
4.604166666666666075e+00,3.559031973158762412e+04
4.625000000000000000e+00,4.501128273377312871e+04
4.645833333333333037e+00,4.180547244351910194e+04
4.666666666666666075e+00,3.219168032687111554e+04
4.687500000000000000e+00,3.505954188782295387e+04
4.708333333333333037e+00,4.455233277905771683e+04
4.729166666666666075e+00,4.180755773161755496e+04
4.750000000000000000e+00,3.219804257583805520e+04
4.770833333333333037e+00,3.539881057606932882e+04
4.791666666666666075e+00,4.499723381926248840e+04
4.812500000000000000e+00,4.178932388497913053e+04
4.833333333333333037e+00,3.228680062848781017e+04
4.854166666666666075e+00,3.659235710228997777e+04
4.875000000000000000e+00,4.499819456668561179e+04
4.895833333333333037e+00,4.080432335087682441e+04
4.916666666666666075e+00,3.220119934452755115e+04
4.937500000000000000e+00,3.509925057232029940e+04
4.958333333333333037e+00,4.474062639799813769e+04
4.979166666666666075e+00,4.179622082665574999e+04
5.000000000000000000e+00,3.219956018873653011e+04
5.020833333333333037e+00,3.540593447140070930e+04
5.041666666666666075e+00,4.499717620274533692e+04
5.062500000000000000e+00,4.178644974369191914e+04
5.083333333333333037e+00,3.218964601396461876e+04
5.104166666666666075e+00,3.539639025880354166e+04
5.125000000000000000e+00,4.352375641663972056e+04
5.145833333333333037e+00,4.164686121478133282e+04
5.166666666666666075e+00,3.380859208836691687e+04
5.187500000000000000e+00,3.540928545047344960e+04
5.208333333333333037e+00,4.179687311662733555e+04
5.229166666666666075e+00,4.272658144149505097e+04
5.250000000000000000e+00,3.539920913082718471e+04
5.270833333333333037e+00,3.491343146399376565e+04
5.291666666666666075e+00,4.179551304073030042e+04
5.312500000000000000e+00,4.178713746821157838e+04
5.333333333333333037e+00,3.539004170945713122e+04
5.354166666666666075e+00,3.622076103425208566e+04
5.375000000000000000e+00,4.179124020175103942e+04
5.395833333333333037e+00,4.178676178831220750e+04
5.416666666666666075e+00,3.539093605674886931e+04
5.437500000000000000e+00,3.494475033193684067e+04
5.458333333333333037e+00,4.180643585423185868e+04
5.479166666666666075e+00,4.179787749433880526e+04
5.500000000000000000e+00,3.539566806059327791e+04
5.520833333333333037e+00,3.538981814274763019e+04
5.541666666666666075e+00,4.179019761691520398e+04
5.562500000000000000e+00,4.178798750152971479e+04
5.583333333333333037e+00,3.538712248974663817e+04
5.604166666666666075e+00,3.609919838986238028e+04
5.625000000000000000e+00,4.179857899574089970e+04
5.645833333333333037e+00,4.179121901041005913e+04
5.666666666666666075e+00,3.469511821624802542e+04
5.687500000000000000e+00,3.622525351007600693e+04
5.708333333333333037e+00,4.180606251755941776e+04
5.729166666666666075e+00,4.095635704313249880e+04
5.750000000000000000e+00,3.541049765744039905e+04
5.770833333333333037e+00,3.583062149014908209e+04
5.791666666666666075e+00,4.179851644807826960e+04
5.812500000000000000e+00,4.179098307665123866e+04
5.833333333333333037e+00,3.539463541589811211e+04
5.854166666666666075e+00,3.710056594937814225e+04
5.875000000000000000e+00,4.181172414075346751e+04
5.895833333333333037e+00,4.180017466825512383e+04
5.916666666666666075e+00,3.540302658501217229e+04
5.937500000000000000e+00,3.412033133718463796e+04
5.958333333333333037e+00,4.179947414130387915e+04
5.979166666666666075e+00,4.244339268373257073e+04
6.000000000000000000e+00,3.540313062711795646e+04
6.020833333333333037e+00,3.539740080958509498e+04
6.041666666666666075e+00,4.178849917311627360e+04
6.062500000000000000e+00,4.164872050458452577e+04
6.083333333333333037e+00,3.431566633858058049e+04
6.104166666666666075e+00,3.681480376617671573e+04
6.125000000000000000e+00,4.180182478795453790e+04
6.145833333333333037e+00,4.052707010696882935e+04
6.166666666666666075e+00,3.541115153545788053e+04
6.187500000000000000e+00,3.732427796058788954e+04
6.208333333333333037e+00,4.180287967601662967e+04
6.229166666666666075e+00,3.861835622697296640e+04
6.250000000000000000e+00,3.687287118695703975e+04
6.270833333333333037e+00,3.859876131486090890e+04
6.291666666666666075e+00,4.019819911558202875e+04
6.312500000000000000e+00,3.890993207141428866e+04
6.333333333333333037e+00,3.859551210779081157e+04
6.354166666666666075e+00,3.775898844805651606e+04
6.375000000000000000e+00,3.859647675352227816e+04
6.395833333333333037e+00,4.058612348695694527e+04
6.416666666666666075e+00,3.860119405835530779e+04
6.437500000000000000e+00,3.670065377814298699e+04
6.458333333333333037e+00,3.860722488248527225e+04
6.479166666666666075e+00,4.145877373282216286e+04
6.500000000000000000e+00,3.859849753770383541e+04
6.520833333333333037e+00,3.539928128719893721e+04
6.541666666666666075e+00,3.860122986935590598e+04
6.562500000000000000e+00,4.265984356133842084e+04
6.583333333333333037e+00,3.859531880931345222e+04
6.604166666666666075e+00,3.528653183354545763e+04
6.625000000000000000e+00,3.860082067595690023e+04
6.645833333333333037e+00,4.179383693561443943e+04
6.666666666666666075e+00,3.858701308726729621e+04
6.687500000000000000e+00,3.431731317103348556e+04
6.708333333333333037e+00,3.991173682495055982e+04
6.729166666666666075e+00,4.208184299083320366e+04
6.750000000000000000e+00,3.745315704733081657e+04
6.770833333333333037e+00,3.540532202288319968e+04
6.791666666666666075e+00,4.019323460754437110e+04
6.812500000000000000e+00,4.180122960242598492e+04
6.833333333333333037e+00,3.650808615825538436e+04
6.854166666666666075e+00,3.540247207528269792e+04
6.875000000000000000e+00,4.179565540966438857e+04
6.895833333333333037e+00,4.178812710486293508e+04
6.916666666666666075e+00,3.538981345625661197e+04
6.937500000000000000e+00,3.401580471306751861e+04
6.958333333333333037e+00,4.179501450846892840e+04
6.979166666666666075e+00,4.285549049717545131e+04
7.000000000000000000e+00,3.540133114188401669e+04
7.020833333333333037e+00,3.559629525648029812e+04
7.041666666666666075e+00,4.182629070508620498e+04
7.062500000000000000e+00,4.338264370316118584e+04
7.083333333333333037e+00,3.541576292221958283e+04
7.104166666666666075e+00,3.220565767945884363e+04
7.125000000000000000e+00,4.271886118678808998e+04
7.145833333333333037e+00,4.403584978209588735e+04
7.166666666666666075e+00,3.473443825688245124e+04
7.187500000000000000e+00,3.221484584582643220e+04
7.208333333333333037e+00,4.180227826527638535e+04
7.229166666666666075e+00,4.499545723344189901e+04
7.250000000000000000e+00,3.539522643628675723e+04
7.270833333333333037e+00,3.219315812859665675e+04
7.291666666666666075e+00,4.178660562831098650e+04
7.312500000000000000e+00,4.492054529495863972e+04
7.333333333333333037e+00,3.391174716772021930e+04
7.354166666666666075e+00,3.247907352657568117e+04
7.375000000000000000e+00,4.337545693353594834e+04
7.395833333333333037e+00,4.500271939165747608e+04
7.416666666666666075e+00,3.219919538437019219e+04
7.437500000000000000e+00,3.301608892712499801e+04
7.458333333333333037e+00,4.499970806827872730e+04
7.479166666666666075e+00,4.427689517634407821e+04
7.500000000000000000e+00,3.219866599749069428e+04
7.520833333333333037e+00,3.218922072755375848e+04
7.541666666666666075e+00,4.472083528463615949e+04
7.562500000000000000e+00,4.299028720009232347e+04
7.583333333333333037e+00,3.220335661491432620e+04
7.604166666666666075e+00,3.352097699952794937e+04
7.625000000000000000e+00,4.501068912397362146e+04
7.645833333333333037e+00,4.126910120524773811e+04
7.666666666666666075e+00,3.222684725729804632e+04
7.687500000000000000e+00,3.562019526850774128e+04
7.708333333333333037e+00,4.501323649728161399e+04
7.729166666666666075e+00,4.180141018571723544e+04
7.750000000000000000e+00,3.219231401962540258e+04
7.770833333333333037e+00,3.635661137211541063e+04
7.791666666666666075e+00,4.360950670156721026e+04
7.812500000000000000e+00,4.180903578852743522e+04
7.833333333333333037e+00,3.327997985228198377e+04
7.854166666666666075e+00,3.541037913871830096e+04
7.875000000000000000e+00,4.391406454960184055e+04
7.895833333333333037e+00,4.180047191293192009e+04
7.916666666666666075e+00,3.222406755524634718e+04
7.937500000000000000e+00,3.652385357843973907e+04
7.958333333333333037e+00,4.500288787924261123e+04
7.979166666666666075e+00,4.001451379575881583e+04
8.000000000000000000e+00,3.222796786328251255e+04
8.020833333333332149e+00,3.569460520125756739e+04
8.041666666666666075e+00,4.500138583497695799e+04
8.062500000000000000e+00,4.180090962553122517e+04
8.083333333333332149e+00,3.220619774664202851e+04
8.104166666666666075e+00,3.539857677361332026e+04
8.125000000000000000e+00,4.498952937372953602e+04
8.145833333333332149e+00,4.179616760735766002e+04
8.166666666666666075e+00,3.220351774910047243e+04
8.187500000000000000e+00,3.589346939859769918e+04
8.208333333333332149e+00,4.463398228156295954e+04
8.229166666666666075e+00,4.180206985521830211e+04
8.250000000000000000e+00,3.220030095583677758e+04
8.270833333333332149e+00,3.504886235878177831e+04
8.291666666666666075e+00,4.371758231512357452e+04
8.312500000000000000e+00,4.179514047290009330e+04
8.333333333333332149e+00,3.311320051377259369e+04
8.354166666666666075e+00,3.539987345431860012e+04
8.375000000000000000e+00,4.376974220925319969e+04
8.395833333333332149e+00,4.179499111707484553e+04
8.416666666666666075e+00,3.233435264380111403e+04
8.437500000000000000e+00,3.539449972028761113e+04
8.458333333333332149e+00,4.499180415830640413e+04
8.479166666666666075e+00,4.178676275403558975e+04
8.500000000000000000e+00,3.218489826875417930e+04
8.520833333333332149e+00,3.538674082942701352e+04
8.541666666666666075e+00,4.498656992488321703e+04
8.562500000000000000e+00,4.178151532203982060e+04
8.583333333333332149e+00,3.217883213397382133e+04
8.604166666666666075e+00,3.415916639041173039e+04
8.625000000000000000e+00,4.499644964705312304e+04
8.645833333333332149e+00,4.178886271758665680e+04
8.666666666666666075e+00,3.218884534787876692e+04
8.687500000000000000e+00,3.539528422195268649e+04
8.708333333333332149e+00,4.499372410502181447e+04
8.729166666666666075e+00,4.174039461017052963e+04
8.750000000000000000e+00,3.218882931288474720e+04
8.770833333333332149e+00,3.539284343112136412e+04
8.791666666666666075e+00,4.498944106340232247e+04
8.812500000000000000e+00,4.147264327885135572e+04
8.833333333333332149e+00,3.219092169162820210e+04
8.854166666666666075e+00,3.483221547769043536e+04
8.875000000000000000e+00,4.500244795762886497e+04
8.895833333333332149e+00,4.179247204879302444e+04
8.916666666666666075e+00,3.219496389555517089e+04
8.937500000000000000e+00,3.540063285164426634e+04
8.958333333333332149e+00,4.499575524295570358e+04
8.979166666666666075e+00,4.178723813231931126e+04
9.000000000000000000e+00,3.218631828407322246e+04
9.020833333333332149e+00,3.500095169400500890e+04
9.041666666666666075e+00,4.410221893861551507e+04
9.062500000000000000e+00,4.179599579174338578e+04
9.083333333333332149e+00,3.253885323616380265e+04
9.104166666666666075e+00,3.539755308243457694e+04
9.125000000000000000e+00,4.499797557898671221e+04
9.145833333333332149e+00,4.120049710840275657e+04
9.166666666666666075e+00,3.219382791208504204e+04
9.187500000000000000e+00,3.539145863304104569e+04
9.208333333333332149e+00,4.499720435129039106e+04
9.229166666666666075e+00,4.179729605783755687e+04
9.250000000000000000e+00,3.218988597723689236e+04
9.270833333333332149e+00,3.515669824447583960e+04
9.291666666666666075e+00,4.378741414334141155e+04
9.312500000000000000e+00,4.179976333741500275e+04
9.333333333333332149e+00,3.301553270896160393e+04
9.354166666666666075e+00,3.643774200496105914e+04
9.375000000000000000e+00,4.491923245196170319e+04
9.395833333333332149e+00,4.148416863160712819e+04
9.416666666666666075e+00,3.219762327121635099e+04
9.437500000000000000e+00,3.471401941079597600e+04
9.458333333333332149e+00,4.456958892694277893e+04
9.479166666666666075e+00,4.179550246943011007e+04
9.500000000000000000e+00,3.219166501904952383e+04
9.520833333333332149e+00,3.539298285674640647e+04
9.541666666666666075e+00,4.499254562700486713e+04
9.562500000000000000e+00,4.178824979708720639e+04
9.583333333333332149e+00,3.218423948662017938e+04
9.604166666666666075e+00,3.538542405852660886e+04
9.625000000000000000e+00,4.415406935627017083e+04
9.645833333333332149e+00,4.179268583319764730e+04
9.666666666666666075e+00,3.218646021500733696e+04
9.687500000000000000e+00,3.538733054109391378e+04
9.708333333333332149e+00,4.499248131005495816e+04
9.729166666666666075e+00,4.144626035852377390e+04
9.750000000000000000e+00,3.218776553297107603e+04
9.770833333333332149e+00,3.538711491732417198e+04
9.791666666666666075e+00,4.487368159454125998e+04
9.812500000000000000e+00,4.179350105931371218e+04
9.833333333333332149e+00,3.218475849482517515e+04
9.854166666666666075e+00,3.489956768967954849e+04
9.875000000000000000e+00,4.421209798736606172e+04
9.895833333333332149e+00,4.179763957022053364e+04
9.916666666666666075e+00,3.219272720238051988e+04
9.937500000000000000e+00,3.539496298809003201e+04
9.958333333333332149e+00,4.499299256155407784e+04
9.979166666666666075e+00,4.178872054695327097e+04
1.000000000000000000e+01,3.250073046282143332e+04
1.002083333333333215e+01,3.609632671838207898e+04
1.004166666666666607e+01,4.499606335552026576e+04
1.006250000000000000e+01,4.179723313980399689e+04
1.008333333333333215e+01,3.220393709710212715e+04
1.010416666666666607e+01,3.540102715195018391e+04
1.012500000000000000e+01,4.499507058646558289e+04
1.014583333333333215e+01,4.078153917068128067e+04
1.016666666666666607e+01,3.220217769690423665e+04
1.018750000000000000e+01,3.549187706690685445e+04
1.020833333333333215e+01,4.366723815111006843e+04
1.022916666666666607e+01,4.146659474823257187e+04
1.025000000000000000e+01,3.351300533278952207e+04
1.027083333333333215e+01,3.540823786673852010e+04
1.029166666666666607e+01,4.248131707905685471e+04
1.031250000000000000e+01,4.179564476993877906e+04
1.033333333333333215e+01,3.551036281620661612e+04
1.035416666666666607e+01,3.678728972362868080e+04
1.037500000000000000e+01,4.179838729469136160e+04
1.039583333333333215e+01,4.030150114480251796e+04
1.041666666666666607e+01,3.540404763981620636e+04
1.043750000000000000e+01,3.789785865318870492e+04
1.045833333333333215e+01,4.107801366183660866e+04
1.047916666666666607e+01,3.906224635111288808e+04
1.050000000000000000e+01,3.583317832579179958e+04
1.052083333333333215e+01,3.860633244997266593e+04
1.054166666666666607e+01,4.179760451212315820e+04
1.056250000000000000e+01,3.859487674945916660e+04
1.058333333333333215e+01,3.585038740177100408e+04
1.060416666666666607e+01,3.859134684921688313e+04
1.062500000000000000e+01,4.179028768037786358e+04
1.064583333333333215e+01,3.914430604222261900e+04
1.066666666666666607e+01,3.567211266685695591e+04
1.068750000000000000e+01,3.859127279251866275e+04
1.070833333333333215e+01,4.179334576271786500e+04
1.072916666666666607e+01,3.859772218295714265e+04
1.075000000000000000e+01,3.641230880946540856e+04
1.077083333333333215e+01,3.859425953821586882e+04
1.079166666666666607e+01,4.179578981813020073e+04
1.081250000000000000e+01,3.859928654343711241e+04
1.083333333333333215e+01,3.539467022191196884e+04
1.085416666666666607e+01,3.859084099400279229e+04
1.087500000000000000e+01,4.179089226040211361e+04
1.089583333333333215e+01,3.811217870495495299e+04
1.091666666666666607e+01,3.539775754242091352e+04
1.093750000000000000e+01,3.831294085335273849e+04
1.095833333333333215e+01,4.179579780236614897e+04
1.097916666666666607e+01,3.858780733157276700e+04
1.100000000000000000e+01,3.539048253898841358e+04
1.102083333333333215e+01,3.857146330605913681e+04
1.104166666666666607e+01,4.178935773625441652e+04
1.106250000000000000e+01,3.858249587284171139e+04
1.108333333333333215e+01,3.652684794975905970e+04
1.110416666666666607e+01,3.786717836772139708e+04
1.112500000000000000e+01,4.179779507345618913e+04
1.114583333333333215e+01,3.859421279987893649e+04
1.116666666666666607e+01,3.540091046122409170e+04
1.118750000000000000e+01,3.860239551978008967e+04
1.120833333333333215e+01,4.190326709420262341e+04
1.122916666666666607e+01,3.977903711452677089e+04
1.125000000000000000e+01,3.540010566070226923e+04
1.127083333333333215e+01,3.804157023167517036e+04
1.129166666666666607e+01,4.180910563267067482e+04
1.131250000000000000e+01,3.869942744187624339e+04
1.133333333333333215e+01,3.635705016773035459e+04
1.135416666666666607e+01,3.859641439029882167e+04
1.137500000000000000e+01,4.200368930961769365e+04
1.139583333333333215e+01,3.947609577588015964e+04
1.141666666666666607e+01,3.540228388585678476e+04
1.143750000000000000e+01,3.828348179823675309e+04
1.145833333333333215e+01,4.180629074187595688e+04
1.147916666666666607e+01,3.860512662451350479e+04
1.150000000000000000e+01,3.539686455236690381e+04
1.152083333333333215e+01,3.859046673912135884e+04
1.154166666666666607e+01,4.178874006392743468e+04
1.156250000000000000e+01,3.908569451398323145e+04
1.158333333333333215e+01,3.602782887108083378e+04
1.160416666666666607e+01,3.737388772604661790e+04
1.162500000000000000e+01,4.179902056368982448e+04
1.164583333333333215e+01,3.997194744934667688e+04
1.166666666666666607e+01,3.540922630223052693e+04
1.168750000000000000e+01,3.676484350510126387e+04
1.170833333333333215e+01,4.156228118638101296e+04
1.172916666666666607e+01,4.180197084007479134e+04
1.175000000000000000e+01,3.469590487784912693e+04
1.177083333333333215e+01,3.540084038962857448e+04
1.179166666666666607e+01,4.138949255074361281e+04
1.181250000000000000e+01,4.179953986082957999e+04
1.183333333333333215e+01,3.539581726585576689e+04
1.185416666666666607e+01,3.540021317106054630e+04
1.187500000000000000e+01,4.179865701782636461e+04
1.189583333333333215e+01,4.179209460078713164e+04
1.191666666666666607e+01,3.538677730800955760e+04
1.193750000000000000e+01,3.599815654338784225e+04
1.195833333333333215e+01,4.273230390016786987e+04
1.197916666666666607e+01,4.180382072662239807e+04
