1.375000000000000000e+00,4.369417063920526562e+04
1.395833333333333259e+00,3.859567481691392459e+04
1.416666666666666519e+00,3.338019704392076528e+04
1.437500000000000000e+00,3.859955228160004481e+04
1.458333333333333259e+00,4.405113711652226630e+04
1.479166666666666519e+00,3.861802754035309044e+04
1.500000000000000000e+00,3.335481760008120182e+04
1.520833333333333259e+00,3.860207527167313674e+04
1.541666666666666519e+00,4.396989746637307690e+04
1.562500000000000000e+00,3.878445635286876495e+04
1.583333333333333259e+00,3.350529926029855415e+04
1.604166666666666519e+00,3.859991345084065688e+04
1.625000000000000000e+00,4.400766771653958131e+04
1.645833333333333259e+00,3.859934242935755174e+04
1.666666666666666519e+00,3.257093867854764903e+04
1.687500000000000000e+00,3.859084760899699904e+04
1.708333333333333259e+00,4.498343865581756108e+04
1.729166666666666519e+00,3.736686614090121293e+04
1.750000000000000000e+00,3.249625219473332254e+04
1.770833333333333259e+00,3.859998443667034735e+04
1.791666666666666519e+00,4.498896826696946664e+04
1.812500000000000000e+00,3.859680804386847740e+04
1.833333333333333259e+00,3.219564049630886802e+04
1.854166666666666519e+00,3.920771544605689269e+04
1.875000000000000000e+00,4.499247689167702629e+04
1.895833333333333259e+00,3.859911368789369590e+04
1.916666666666666519e+00,3.219706454858424695e+04
1.937500000000000000e+00,3.858677437696208654e+04
1.958333333333333259e+00,4.498078901168891025e+04
1.979166666666666519e+00,3.845268258627199248e+04
2.000000000000000000e+00,3.219338922329011257e+04
2.020833333333333037e+00,3.858614124067874218e+04
2.041666666666666519e+00,4.498160291297251388e+04
2.062500000000000000e+00,3.736506505891099368e+04
2.083333333333333037e+00,3.221045652533172324e+04
2.104166666666666519e+00,3.860037956388270686e+04
2.125000000000000000e+00,4.499307946695204009e+04
2.145833333333333037e+00,3.859069160683773953e+04
2.166666666666666519e+00,3.218517564287313508e+04
2.187500000000000000e+00,3.894009963114728453e+04
2.208333333333333037e+00,4.448421283151140960e+04
2.229166666666666519e+00,3.859208578905952891e+04
2.250000000000000000e+00,3.218463341675204720e+04
2.270833333333333037e+00,3.859532408233118622e+04
2.291666666666666519e+00,4.499709556875080307e+04
2.312500000000000000e+00,3.858489541359586292e+04
2.333333333333333037e+00,3.217771787169094387e+04
2.354166666666666519e+00,3.859333489846123121e+04
2.375000000000000000e+00,4.447821724141239974e+04
2.395833333333333037e+00,3.859015562188549666e+04
2.416666666666666519e+00,3.218441394206357654e+04
2.437500000000000000e+00,3.860122953006233001e+04
2.458333333333333037e+00,4.500473472026224772e+04
2.479166666666666519e+00,3.711629171558647067e+04
2.500000000000000000e+00,3.221587567272251545e+04
2.520833333333333037e+00,3.904587130941901705e+04
2.541666666666666519e+00,4.501833363424874551e+04
2.562500000000000000e+00,3.870767115574573836e+04
2.583333333333333037e+00,3.366349684661324864e+04
2.604166666666666519e+00,3.861084974873592000e+04
2.625000000000000000e+00,4.283420254697856581e+04
2.645833333333333037e+00,3.861426686027376854e+04
2.666666666666666519e+00,3.576748526255333854e+04
2.687500000000000000e+00,3.860160613631654269e+04
2.708333333333333037e+00,4.180375350292282383e+04
2.729166666666666519e+00,3.918557624695045524e+04
2.750000000000000000e+00,3.606134903264338209e+04
2.770833333333333037e+00,3.916691251534790354e+04
2.791666666666666519e+00,4.181623773851503211e+04
2.812500000000000000e+00,3.861771577705348318e+04
2.833333333333333037e+00,3.541072255122516799e+04
2.854166666666666519e+00,3.826418036726719583e+04
2.875000000000000000e+00,4.179381833821183682e+04
2.895833333333333037e+00,3.859488378691572871e+04
2.916666666666666519e+00,3.539581549121657736e+04
2.937500000000000000e+00,3.858699281393479032e+04
2.958333333333333037e+00,4.177742503916161513e+04
2.979166666666666519e+00,3.928899985473079869e+04
3.000000000000000000e+00,3.580903807705632062e+04
3.020833333333333037e+00,3.789085015086715430e+04
3.041666666666666519e+00,4.179440042741073557e+04
3.062500000000000000e+00,3.821483338713661215e+04
3.083333333333333037e+00,3.541364714270357217e+04
3.104166666666666519e+00,3.860579554954737978e+04
3.125000000000000000e+00,4.179645118683879991e+04
3.145833333333333037e+00,3.939821098451257421e+04
3.166666666666666519e+00,3.539850691453064064e+04
3.187500000000000000e+00,3.859572757021115103e+04
3.208333333333333037e+00,4.179367518326212303e+04
3.229166666666666519e+00,3.858895465221001359e+04
3.250000000000000000e+00,3.538696657301133382e+04
3.270833333333333037e+00,3.858949531546479557e+04
3.291666666666666519e+00,4.178945237113934854e+04
3.312500000000000000e+00,3.875029284699811251e+04
3.333333333333333037e+00,3.666979899700504029e+04
3.354166666666666519e+00,3.859630026855135657e+04
3.375000000000000000e+00,4.101952879702203063e+04
3.395833333333333037e+00,3.859671857193092728e+04
3.416666666666666519e+00,3.567233702398523019e+04
3.437500000000000000e+00,3.859520497332744708e+04
3.458333333333333037e+00,4.179022724533268774e+04
3.479166666666666519e+00,3.882778998832797515e+04
3.500000000000000000e+00,3.660301714407497639e+04
3.520833333333333037e+00,3.907865354062311235e+04
3.541666666666666519e+00,4.109150318482847069e+04
3.562500000000000000e+00,3.860987215136029408e+04
3.583333333333333037e+00,3.540078911925803550e+04
3.604166666666666519e+00,3.859117400166477455e+04
3.625000000000000000e+00,4.178910649663173535e+04
3.645833333333333037e+00,3.989327331407808379e+04
3.666666666666666519e+00,3.540126685754556820e+04
3.687500000000000000e+00,3.859164845596562373e+04
3.708333333333333037e+00,4.179602951342627057e+04
3.729166666666666519e+00,3.908250905980991956e+04
3.750000000000000000e+00,3.539892718340672582e+04
3.770833333333333037e+00,3.859168236380435701e+04
3.791666666666666519e+00,4.179751300392726262e+04
3.812500000000000000e+00,3.838997391664871975e+04
3.833333333333333037e+00,3.539630278734555759e+04
3.854166666666666519e+00,3.859000895784242311e+04
3.875000000000000000e+00,4.179124282992775989e+04
3.895833333333333037e+00,3.859174075610896398e+04
3.916666666666666519e+00,3.676570999784649030e+04
3.937500000000000000e+00,3.848629009546515590e+04
3.958333333333333037e+00,4.060464487218861905e+04
3.979166666666666519e+00,3.859722194289637991e+04
4.000000000000000000e+00,3.739752349009430327e+04
4.020833333333333037e+00,3.842415882387347665e+04
4.041666666666666075e+00,3.859422112087555433e+04
4.062500000000000000e+00,3.940018720521360956e+04
4.083333333333333037e+00,3.861099083988764323e+04
4.104166666666666075e+00,3.855965940349825541e+04
4.125000000000000000e+00,3.859787882634287962e+04
4.145833333333333037e+00,3.859062750552808575e+04
4.166666666666666075e+00,3.859771800956439256e+04
4.187500000000000000e+00,3.859673195396090887e+04
4.208333333333333037e+00,3.933715092318368261e+04
4.229166666666666075e+00,3.882488229202925140e+04
4.250000000000000000e+00,3.860829387478038552e+04
4.270833333333333037e+00,3.860117345958361693e+04
4.291666666666666075e+00,3.859887439845645713e+04
4.312500000000000000e+00,3.947295912460882391e+04
4.333333333333333037e+00,3.859820315675567690e+04
4.354166666666666075e+00,3.859254005739455897e+04
4.375000000000000000e+00,3.859634647846683947e+04
4.395833333333333037e+00,3.913276452224953391e+04
4.416666666666666075e+00,3.859403680894186982e+04
4.437500000000000000e+00,3.858806417815558962e+04
4.458333333333333037e+00,3.859805590140868298e+04
4.479166666666666075e+00,3.956760423217336938e+04
4.500000000000000000e+00,3.861774359096027911e+04
4.520833333333333037e+00,3.703028879282822891e+04
4.541666666666666075e+00,3.862129665982060396e+04
4.562500000000000000e+00,4.204107288643377251e+04
4.583333333333333037e+00,3.799487553142458637e+04
4.604166666666666075e+00,3.559031973158762412e+04
4.625000000000000000e+00,3.861128273377312144e+04
4.645833333333333037e+00,4.180547244351910194e+04
4.666666666666666075e+00,3.859168032687111554e+04
4.687500000000000000e+00,3.640717963581402000e+04
4.708333333333333037e+00,3.907122202353190369e+04
4.729166666666666075e+00,4.180755773161755496e+04
4.750000000000000000e+00,3.859804257583805884e+04
4.770833333333333037e+00,3.539881057606932882e+04
4.791666666666666075e+00,3.859723381926248112e+04
4.812500000000000000e+00,4.178932388497913053e+04
4.833333333333333037e+00,3.848995399155360064e+04
4.854166666666666075e+00,3.419422339811975689e+04
4.875000000000000000e+00,3.859819456668561179e+04
4.895833333333333037e+00,4.278094057922136562e+04
4.916666666666666075e+00,3.860119934452754387e+04
4.937500000000000000e+00,3.570489944412040495e+04
4.958333333333333037e+00,3.887002403096040507e+04
4.979166666666666075e+00,4.179622082665574999e+04
5.000000000000000000e+00,3.859956018873653375e+04
5.020833333333333037e+00,3.540593447140070930e+04
5.041666666666666075e+00,3.859717620274533692e+04
5.062500000000000000e+00,4.178644974369191914e+04
5.083333333333333037e+00,3.858964601396462240e+04
5.104166666666666075e+00,3.539639025880354166e+04
5.125000000000000000e+00,4.005749941137432324e+04
5.145833333333333037e+00,4.164686121478133282e+04
5.166666666666666075e+00,3.699220163873630372e+04
5.187500000000000000e+00,3.540928545047344960e+04
5.208333333333333037e+00,4.179687311662733555e+04
5.229166666666666075e+00,4.085152078621524561e+04
5.250000000000000000e+00,3.539920913082718471e+04
5.270833333333333037e+00,3.587447110454910580e+04
5.291666666666666075e+00,4.179551304073030042e+04
5.312500000000000000e+00,4.178713746821157838e+04
5.333333333333333037e+00,3.539004170945713122e+04
5.354166666666666075e+00,3.455490671453648247e+04
5.375000000000000000e+00,4.179124020175103942e+04
5.395833333333333037e+00,4.178676178831220750e+04
5.416666666666666075e+00,3.539093605674886931e+04
5.437500000000000000e+00,3.695948338259034790e+04
5.458333333333333037e+00,4.180643585423185868e+04
5.479166666666666075e+00,4.179787749433880526e+04
5.500000000000000000e+00,3.539566806059327791e+04
5.520833333333333037e+00,3.538981814274763019e+04
5.541666666666666075e+00,4.179019761691520398e+04
5.562500000000000000e+00,4.178798750152971479e+04
5.583333333333333037e+00,3.538712248974663817e+04
5.604166666666666075e+00,3.554239472162649326e+04
5.625000000000000000e+00,4.179857899574089970e+04
5.645833333333333037e+00,4.179121901041005913e+04
5.666666666666666075e+00,3.609172388843034423e+04
5.687500000000000000e+00,3.457345570041539031e+04
5.708333333333333037e+00,4.180606251755941776e+04
5.729166666666666075e+00,4.264368361192277371e+04
5.750000000000000000e+00,3.541049765744039905e+04
5.770833333333333037e+00,3.497538749987077608e+04
5.791666666666666075e+00,4.179851644807826960e+04
5.812500000000000000e+00,4.179098307665123866e+04
5.833333333333333037e+00,3.539463541589811211e+04
5.854166666666666075e+00,3.547635276785822498e+04
5.875000000000000000e+00,4.181172414075346751e+04
5.895833333333333037e+00,4.180017466825512383e+04
5.916666666666666075e+00,3.540302658501217229e+04
5.937500000000000000e+00,3.667729637122023269e+04
5.958333333333333037e+00,4.179947414130387915e+04
5.979166666666666075e+00,4.114356821828013926e+04
6.000000000000000000e+00,3.540313062711795646e+04
6.020833333333333037e+00,3.539740080958509498e+04
6.041666666666666075e+00,4.178849917311627360e+04
6.062500000000000000e+00,4.164872050458452577e+04
6.083333333333333037e+00,3.646807136191169411e+04
6.104166666666666075e+00,3.399012595182332007e+04
6.125000000000000000e+00,4.180182478795453790e+04
6.145833333333333037e+00,4.306609431525033142e+04
6.166666666666666075e+00,3.541115153545788053e+04
6.187500000000000000e+00,3.348316541994942963e+04
6.208333333333333037e+00,4.180287967601662967e+04
6.229166666666666075e+00,4.497334124366648757e+04
6.250000000000000000e+00,3.391639248091791524e+04
6.270833333333333037e+00,3.219876131486091253e+04
6.291666666666666075e+00,4.338955197544360999e+04
6.312500000000000000e+00,4.469039570862574328e+04
6.333333333333333037e+00,3.219551210779081885e+04
6.354166666666666075e+00,3.301660837673252536e+04
6.375000000000000000e+00,4.499647675352228543e+04
6.395833333333333037e+00,4.299855999202706153e+04
6.416666666666666075e+00,3.220119405835531870e+04
6.437500000000000000e+00,3.409390515437493741e+04
6.458333333333333037e+00,4.500722488248527952e+04
6.479166666666666075e+00,4.145877373282216286e+04
6.500000000000000000e+00,3.219849753770383177e+04
6.520833333333333037e+00,3.539928128719893721e+04
6.541666666666666075e+00,4.500122986935591325e+04
6.562500000000000000e+00,4.093043005369213643e+04
6.583333333333333037e+00,3.219531880931345950e+04
6.604166666666666075e+00,3.550628699561090616e+04
6.625000000000000000e+00,4.500082067595690751e+04
6.645833333333333037e+00,4.179383693561443943e+04
6.666666666666666075e+00,3.218701308726730713e+04
6.687500000000000000e+00,3.645942694203063729e+04
6.708333333333333037e+00,4.367821318273502402e+04
6.729166666666666075e+00,4.151326315605431591e+04
6.750000000000000000e+00,3.334415384870861453e+04
6.770833333333333037e+00,3.540532202288319968e+04
6.791666666666666075e+00,4.340408252522451221e+04
6.812500000000000000e+00,4.180122960242598492e+04
6.833333333333333037e+00,3.428648922739436966e+04
6.854166666666666075e+00,3.540247207528269792e+04
6.875000000000000000e+00,4.179565540966438857e+04
6.895833333333333037e+00,4.178812710486293508e+04
6.916666666666666075e+00,3.538981345625661197e+04
6.937500000000000000e+00,3.676131443553660210e+04
6.958333333333333037e+00,4.179501450846892840e+04
6.979166666666666075e+00,4.072587537916422298e+04
7.000000000000000000e+00,3.540133114188401669e+04
7.020833333333333037e+00,3.741911762506468222e+04
7.041666666666666075e+00,4.182629070508620498e+04
7.062500000000000000e+00,4.023937067306555400e+04
7.083333333333333037e+00,3.541576292221958283e+04
7.104166666666666075e+00,3.860565767945883272e+04
7.125000000000000000e+00,4.087616902565220516e+04
7.145833333333333037e+00,3.763584978209588007e+04
7.166666666666666075e+00,3.610213790720241377e+04
7.187500000000000000e+00,3.861484584582643583e+04
7.208333333333333037e+00,4.180227826527638535e+04
7.229166666666666075e+00,3.859545723344189173e+04
7.250000000000000000e+00,3.539522643628675723e+04
7.270833333333333037e+00,3.859315812859666039e+04
7.291666666666666075e+00,4.178660562831098650e+04
7.312500000000000000e+00,3.864947333514851925e+04
7.333333333333333037e+00,3.686615871040865750e+04
7.354166666666666075e+00,3.887907352657568117e+04
7.375000000000000000e+00,4.021947167775668640e+04
7.395833333333333037e+00,3.860271939165746880e+04
7.416666666666666075e+00,3.859919538437018491e+04
7.437500000000000000e+00,3.777295438954349811e+04
7.458333333333333037e+00,3.859970806827872002e+04
7.479166666666666075e+00,3.931341886951333436e+04
7.500000000000000000e+00,3.859866599749068700e+04
7.520833333333333037e+00,3.858922072755375120e+04
7.541666666666666075e+00,3.886353838607352372e+04
7.562500000000000000e+00,4.055478795070599881e+04
7.583333333333333037e+00,3.860335661491432984e+04
7.604166666666666075e+00,3.727355273858393775e+04
7.625000000000000000e+00,3.861068912397361419e+04
7.645833333333333037e+00,3.976672436073068093e+04
7.666666666666666075e+00,3.862684725729803904e+04
7.687500000000000000e+00,3.562019526850774128e+04
7.708333333333333037e+00,3.861323649728160672e+04
7.729166666666666075e+00,4.180141018571723544e+04
7.750000000000000000e+00,3.859231401962539530e+04
7.770833333333333037e+00,3.635661137211541063e+04
7.791666666666666075e+00,4.001339448748386349e+04
7.812500000000000000e+00,4.180903578852743522e+04
7.833333333333333037e+00,3.752758036484815239e+04
7.854166666666666075e+00,3.541037913871830096e+04
7.875000000000000000e+00,3.968885758158907993e+04
7.895833333333333037e+00,4.180047191293192009e+04
7.916666666666666075e+00,3.857470220864602743e+04
7.937500000000000000e+00,3.427756512024802214e+04
7.958333333333333037e+00,3.860288787924260396e+04
7.979166666666666075e+00,4.201233554685695708e+04
8.000000000000000000e+00,3.862796786328251619e+04
8.020833333333332149e+00,3.513199414133965911e+04
8.041666666666666075e+00,3.860138583497695072e+04
8.062500000000000000e+00,4.180090962553122517e+04
8.083333333333332149e+00,3.860619774664202123e+04
8.104166666666666075e+00,3.539857677361332026e+04
8.125000000000000000e+00,3.858952937372953602e+04
8.145833333333332149e+00,4.179616760735766002e+04
8.166666666666666075e+00,3.860351774910046515e+04
8.187500000000000000e+00,3.589346939859769918e+04
8.208333333333332149e+00,3.896796635788491403e+04
8.229166666666666075e+00,4.180206985521830211e+04
8.250000000000000000e+00,3.860030095583677758e+04
8.270833333333332149e+00,3.574193697391285241e+04
8.291666666666666075e+00,3.986764585508264281e+04
8.312500000000000000e+00,4.179514047290009330e+04
8.333333333333332149e+00,3.767341022224668268e+04
8.354166666666666075e+00,3.539987345431860012e+04
8.375000000000000000e+00,3.981701892707350635e+04
8.395833333333332149e+00,4.179499111707484553e+04
8.416666666666666075e+00,3.844906458482836752e+04
8.437500000000000000e+00,3.539449972028761113e+04
8.458333333333332149e+00,3.859180415830639686e+04
8.479166666666666075e+00,4.178676275403558975e+04
8.500000000000000000e+00,3.858489826875417202e+04
8.520833333333332149e+00,3.538674082942701352e+04
8.541666666666666075e+00,3.858656992488320975e+04
8.562500000000000000e+00,4.178151532203982060e+04
8.583333333333332149e+00,3.857883213397382497e+04
8.604166666666666075e+00,3.660819273444391729e+04
8.625000000000000000e+00,3.859644964705311577e+04
8.645833333333332149e+00,4.178886271758665680e+04
8.666666666666666075e+00,3.858884534787877055e+04
8.687500000000000000e+00,3.539528422195268649e+04
8.708333333333332149e+00,3.859372410502181447e+04
8.729166666666666075e+00,4.174039461017052963e+04
8.750000000000000000e+00,3.858882931288475083e+04
8.770833333333332149e+00,3.539284343112136412e+04
8.791666666666666075e+00,3.858944106340231519e+04
8.812500000000000000e+00,4.147264327885135572e+04
8.833333333333332149e+00,3.859092169162819482e+04
8.854166666666666075e+00,3.595683302541390731e+04
8.875000000000000000e+00,3.860244795762885769e+04
8.895833333333332149e+00,4.179247204879302444e+04
8.916666666666666075e+00,3.859496389555516362e+04
8.937500000000000000e+00,3.540063285164426634e+04
8.958333333333332149e+00,3.859575524295569630e+04
8.979166666666666075e+00,4.178723813231931126e+04
9.000000000000000000e+00,3.858631828407321154e+04
9.020833333333332149e+00,3.578062115227216418e+04
9.041666666666666075e+00,3.948734575758523715e+04
9.062500000000000000e+00,4.179599579174338578e+04
9.083333333333332149e+00,3.824696984608090861e+04
9.104166666666666075e+00,3.539755308243457694e+04
9.125000000000000000e+00,3.859797557898670493e+04
9.145833333333332149e+00,4.238958063235181180e+04
9.166666666666666075e+00,3.859382791208503477e+04
9.187500000000000000e+00,3.539145863304104569e+04
9.208333333333332149e+00,3.859720435129038378e+04
9.229166666666666075e+00,4.179729605783755687e+04
9.250000000000000000e+00,3.858988597723689600e+04
9.270833333333332149e+00,3.562002927410683333e+04
9.291666666666666075e+00,3.980132817015142064e+04
9.312500000000000000e+00,4.179976333741500275e+04
9.333333333333332149e+00,3.777543755239721941e+04
9.354166666666666075e+00,3.436460308675020497e+04
9.375000000000000000e+00,3.868887842791042203e+04
9.395833333333332149e+00,4.211370298478734185e+04
9.416666666666666075e+00,3.859762327121634735e+04
9.437500000000000000e+00,3.607557258934488345e+04
9.458333333333332149e+00,3.902788984213166987e+04
9.479166666666666075e+00,4.179550246943011007e+04
9.500000000000000000e+00,3.859166501904951292e+04
9.520833333333332149e+00,3.539298285674640647e+04
9.541666666666666075e+00,3.859254562700486713e+04
9.562500000000000000e+00,4.178824979708720639e+04
9.583333333333332149e+00,3.858423948662017210e+04
9.604166666666666075e+00,3.538542405852660886e+04
9.625000000000000000e+00,3.942284574912107928e+04
9.645833333333332149e+00,4.179268583319764730e+04
9.666666666666666075e+00,3.858646021500734059e+04
9.687500000000000000e+00,3.538733054109391378e+04
9.708333333333332149e+00,3.859248131005495088e+04
9.729166666666666075e+00,4.213624084956720617e+04
9.750000000000000000e+00,3.858776553297106875e+04
9.770833333333332149e+00,3.538711491732417198e+04
9.791666666666666075e+00,3.871434836739017919e+04
9.812500000000000000e+00,4.179350105931371218e+04
9.833333333333332149e+00,3.858475849482516787e+04
9.854166666666666075e+00,3.587168614405347034e+04
9.875000000000000000e+00,3.937974084983891225e+04
9.895833333333332149e+00,4.179763957022053364e+04
9.916666666666666075e+00,3.859272720238051261e+04
9.937500000000000000e+00,3.539496298809003201e+04
9.958333333333332149e+00,3.859299256155407056e+04
9.979166666666666075e+00,4.178872054695327097e+04
1.000000000000000000e+01,3.828135550206502376e+04
1.002083333333333215e+01,3.469480022244823340e+04
1.004166666666666607e+01,3.859606335552025848e+04
1.006250000000000000e+01,4.179723313980399689e+04
1.008333333333333215e+01,3.860393709710211988e+04
1.010416666666666607e+01,3.540102715195018391e+04
1.012500000000000000e+01,3.859507058646558289e+04
1.014583333333333215e+01,4.275360688611799560e+04
1.016666666666666607e+01,3.860217769690422574e+04
1.018750000000000000e+01,3.530144153711515537e+04
1.020833333333333215e+01,3.992879428832507256e+04
1.022916666666666607e+01,4.146659474823257187e+04
1.025000000000000000e+01,3.729511617237154860e+04
1.027083333333333215e+01,3.540823786673852010e+04
1.029166666666666607e+01,4.111477974118042766e+04
1.031250000000000000e+01,4.179564476993877906e+04
1.033333333333333215e+01,3.528036360679387144e+04
1.035416666666666607e+01,3.400102957215689094e+04
1.037500000000000000e+01,4.179838729469136160e+04
1.039583333333333215e+01,4.328414061313649290e+04
1.041666666666666607e+01,3.540404763981620636e+04
1.043750000000000000e+01,3.404897935344479629e+04
1.045833333333333215e+01,4.255085086323335418e+04
1.047916666666666607e+01,4.456291502569620206e+04
1.050000000000000000e+01,3.498929345854569692e+04
1.052083333333333215e+01,3.220633244997267684e+04
1.054166666666666607e+01,4.179760451212315820e+04
1.056250000000000000e+01,4.499487674945917388e+04
1.058333333333333215e+01,3.493393032099368429e+04
1.060416666666666607e+01,3.219134684921689040e+04
1.062500000000000000e+01,4.179028768037786358e+04
1.064583333333333215e+01,4.444213612519127491e+04
1.066666666666666607e+01,3.511721277652517165e+04
1.068750000000000000e+01,3.219127279251866275e+04
1.070833333333333215e+01,4.179334576271786500e+04
1.072916666666666607e+01,4.499772218295714993e+04
1.075000000000000000e+01,3.437319628431419551e+04
1.077083333333333215e+01,3.219425953821587609e+04
1.079166666666666607e+01,4.179578981813020073e+04
1.081250000000000000e+01,4.499928654343711969e+04
1.083333333333333215e+01,3.539467022191196884e+04
1.085416666666666607e+01,3.219084099400278865e+04
1.087500000000000000e+01,4.179089226040211361e+04
1.089583333333333215e+01,4.451217870495495299e+04
1.091666666666666607e+01,3.539775754242091352e+04
1.093750000000000000e+01,3.248181959219048440e+04
1.095833333333333215e+01,4.179579780236614897e+04
1.097916666666666607e+01,4.498780733157277427e+04
1.100000000000000000e+01,3.539048253898841358e+04
1.102083333333333215e+01,3.222039879950078466e+04
1.104166666666666607e+01,4.178935773625441652e+04
1.106250000000000000e+01,4.498249587284171866e+04
1.108333333333333215e+01,3.425327322646494576e+04
1.110416666666666607e+01,3.293484312951646280e+04
1.112500000000000000e+01,4.179779507345618913e+04
1.114583333333333215e+01,4.499421279987893649e+04
1.116666666666666607e+01,3.540091046122409170e+04
1.118750000000000000e+01,3.220239551978009695e+04
1.120833333333333215e+01,4.169015371610267903e+04
1.122916666666666607e+01,4.380853074309737713e+04
1.125000000000000000e+01,3.540010566070226923e+04
1.127083333333333215e+01,3.338412161664498126e+04
1.129166666666666607e+01,4.180910563267067482e+04
1.131250000000000000e+01,4.490370664412899350e+04
1.133333333333333215e+01,3.443463215668119665e+04
1.135416666666666607e+01,3.219641439029882895e+04
1.137500000000000000e+01,4.158978443207178498e+04
1.139583333333333215e+01,4.412716503729693068e+04
1.141666666666666607e+01,3.540228388585678476e+04
1.143750000000000000e+01,3.251377639379613538e+04
1.145833333333333215e+01,4.180629074187595688e+04
1.147916666666666607e+01,4.500512662451351207e+04
1.150000000000000000e+01,3.539686455236690381e+04
1.152083333333333215e+01,3.219046673912136612e+04
1.154166666666666607e+01,4.178874006392743468e+04
1.156250000000000000e+01,4.449343674112920417e+04
1.158333333333333215e+01,3.476132182336811093e+04
1.160416666666666607e+01,3.341794463598955190e+04
1.162500000000000000e+01,4.179902056368982448e+04
1.164583333333333215e+01,4.362997374882113945e+04
1.166666666666666607e+01,3.540922630223052693e+04
1.168750000000000000e+01,3.403710226575395063e+04
1.170833333333333215e+01,4.204472144256796309e+04
1.172916666666666607e+01,4.180197084007479134e+04
1.175000000000000000e+01,3.609693306297377421e+04
1.177083333333333215e+01,3.540084038962857448e+04
1.179166666666666607e+01,4.220302362747969892e+04
1.181250000000000000e+01,4.179953986082957999e+04
1.183333333333333215e+01,3.539581726585576689e+04
1.185416666666666607e+01,3.540021317106054630e+04
1.187500000000000000e+01,4.179865701782636461e+04
1.189583333333333215e+01,4.179209460078713164e+04
1.191666666666666607e+01,3.538677730800955760e+04
1.193750000000000000e+01,3.599815654338784225e+04
1.195833333333333215e+01,4.089023122822132427e+04
1.197916666666666607e+01,4.180382072662239807e+04
