2.625000000000000000e+00,3.538097969568004191e+04
2.645833333333333037e+00,3.671694566227295581e+04
2.666666666666666519e+00,4.182084046441726241e+04
2.687500000000000000e+00,4.180362125841241505e+04
2.708333333333333037e+00,3.539352759644219623e+04
2.729166666666666519e+00,3.539666591164767306e+04
2.750000000000000000e+00,4.179246362916551880e+04
2.770833333333333037e+00,4.106298561897024774e+04
2.791666666666666519e+00,3.616821874889246101e+04
2.812500000000000000e+00,3.540144795816407714e+04
2.833333333333333037e+00,4.179307018553360831e+04
2.854166666666666519e+00,4.179810644458420575e+04
2.875000000000000000e+00,3.539688349495460716e+04
2.895833333333333037e+00,3.564290103102859575e+04
2.916666666666666519e+00,4.178802005686594202e+04
2.937500000000000000e+00,4.179670294944266789e+04
2.958333333333333037e+00,3.539727725919888326e+04
2.979166666666666519e+00,3.635690912209702219e+04
3.000000000000000000e+00,4.179873130555060197e+04
3.020833333333333037e+00,4.180463581128465012e+04
3.041666666666666519e+00,3.488845843941695057e+04
3.062500000000000000e+00,3.539559086151859810e+04
3.083333333333333037e+00,4.178885029871457664e+04
3.104166666666666519e+00,4.180007945604678389e+04
3.125000000000000000e+00,3.540087290262891474e+04
3.145833333333333037e+00,3.539505946861800476e+04
3.166666666666666519e+00,4.186751365187588817e+04
3.187500000000000000e+00,4.179414223751998361e+04
3.208333333333333037e+00,3.539094834879354312e+04
3.229166666666666519e+00,3.541329393345990684e+04
3.250000000000000000e+00,4.274376649737521802e+04
3.270833333333333037e+00,4.180760044894679595e+04
3.291666666666666519e+00,3.277772790904712747e+04
3.312500000000000000e+00,3.576351264474687923e+04
3.333333333333333037e+00,4.501219339443004719e+04
3.354166666666666519e+00,4.180026648707074492e+04
3.375000000000000000e+00,3.220206357046548510e+04
3.395833333333333037e+00,3.518726783979344327e+04
3.416666666666666519e+00,4.394836431446425559e+04
3.437500000000000000e+00,4.180349051298192353e+04
3.458333333333333037e+00,3.242318207968013667e+04
3.479166666666666519e+00,3.541352449121094833e+04
3.500000000000000000e+00,4.500653757741621666e+04
3.520833333333333037e+00,4.179617475206221570e+04
3.541666666666666519e+00,3.219175778362674828e+04
3.562500000000000000e+00,3.539061371187951590e+04
3.583333333333333037e+00,4.499050384716481494e+04
3.604166666666666519e+00,4.058851442982019944e+04
3.625000000000000000e+00,3.219172041857982185e+04
3.645833333333333037e+00,3.658868532988551306e+04
3.666666666666666519e+00,4.500127454612155270e+04
3.687500000000000000e+00,4.059165886642152327e+04
3.708333333333333037e+00,3.219608492551300878e+04
3.729166666666666519e+00,3.674547699762159027e+04
3.750000000000000000e+00,4.371188187854261923e+04
3.770833333333333037e+00,4.043331414898293588e+04
3.791666666666666519e+00,3.325075227048048691e+04
3.812500000000000000e+00,3.775286936146444350e+04
3.833333333333333037e+00,4.442173438997685298e+04
3.854166666666666519e+00,3.860485613315212686e+04
3.875000000000000000e+00,3.219548622402745605e+04
3.895833333333333037e+00,3.859628617601806036e+04
3.916666666666666519e+00,4.499290719556457771e+04
3.937500000000000000e+00,3.802120872741664061e+04
3.958333333333333037e+00,3.276248098434764324e+04
3.979166666666666519e+00,3.860132325612043496e+04
4.000000000000000000e+00,4.499436469946483703e+04
4.020833333333333037e+00,3.860055905679758143e+04
4.041666666666666075e+00,3.239156001377689972e+04
4.062500000000000000e+00,3.859184779122469627e+04
4.083333333333333037e+00,4.498641564874225878e+04
4.104166666666666075e+00,3.855836891888547689e+04
4.125000000000000000e+00,3.221214956434097257e+04
4.145833333333333037e+00,3.858863717001023906e+04
4.166666666666666075e+00,4.498285261523456575e+04
4.187500000000000000e+00,3.763854822479694121e+04
4.208333333333333037e+00,3.259207163832828519e+04
4.229166666666666075e+00,3.860481917748818523e+04
4.250000000000000000e+00,4.499598847383532848e+04
4.270833333333333037e+00,3.860449564692460990e+04
4.291666666666666075e+00,3.220157859084113443e+04
4.312500000000000000e+00,3.859354665582393500e+04
4.333333333333333037e+00,4.498886029271406005e+04
4.354166666666666075e+00,3.858979992897703050e+04
4.375000000000000000e+00,3.218422139442473417e+04
4.395833333333333037e+00,3.828315836965421477e+04
4.416666666666666075e+00,4.390995468887886091e+04
4.437500000000000000e+00,3.859135913138354226e+04
4.458333333333333037e+00,3.261884130223527245e+04
4.479166666666666075e+00,3.860105309669904818e+04
4.500000000000000000e+00,4.500051256025885232e+04
4.520833333333333037e+00,3.858726364621609537e+04
4.541666666666666075e+00,3.217974800675222286e+04
4.562500000000000000e+00,3.859408411476063338e+04
4.583333333333333037e+00,4.490852255189917196e+04
4.604166666666666075e+00,3.858621518647582707e+04
4.625000000000000000e+00,3.217963048381140834e+04
4.645833333333333037e+00,3.859520035213473602e+04
4.666666666666666075e+00,4.499929841086568194e+04
4.687500000000000000e+00,3.858814105858698895e+04
4.708333333333333037e+00,3.218206260531929001e+04
4.729166666666666075e+00,3.859489058757456951e+04
4.750000000000000000e+00,4.499786504953054100e+04
4.770833333333333037e+00,3.690423695982510253e+04
4.791666666666666075e+00,3.221542155162767449e+04
4.812500000000000000e+00,3.968164196627286583e+04
4.833333333333333037e+00,4.502739918358047726e+04
4.854166666666666075e+00,3.861484588964038267e+04
4.875000000000000000e+00,3.220444256699288235e+04
4.895833333333333037e+00,3.859958666446588904e+04
4.916666666666666075e+00,4.499432978668954456e+04
4.937500000000000000e+00,3.778271489199092321e+04
4.958333333333333037e+00,3.247485816435443121e+04
4.979166666666666075e+00,3.860320774149179488e+04
5.000000000000000000e+00,4.499349085540343367e+04
5.020833333333333037e+00,3.860734723527087044e+04
5.041666666666666075e+00,3.327430963075630279e+04
5.062500000000000000e+00,3.860415277930117009e+04
5.083333333333333037e+00,4.499801666778692015e+04
5.104166666666666075e+00,3.861751841068206704e+04
5.125000000000000000e+00,3.226060077710414771e+04
5.145833333333333037e+00,3.835599877472328808e+04
5.166666666666666075e+00,4.420719590773722302e+04
5.187500000000000000e+00,3.861004127993752627e+04
5.208333333333333037e+00,3.244652223341622084e+04
5.229166666666666075e+00,3.859673568206076743e+04
5.250000000000000000e+00,4.498923987579939421e+04
5.270833333333333037e+00,3.860033744104385551e+04
5.291666666666666075e+00,3.220068357336410554e+04
5.312500000000000000e+00,3.859129536309540708e+04
5.333333333333333037e+00,4.498559897884060774e+04
5.354166666666666075e+00,3.745965485916971375e+04
5.375000000000000000e+00,3.245138917722235419e+04
5.395833333333333037e+00,3.860597128810071445e+04
5.416666666666666075e+00,4.425644360432861140e+04
5.437500000000000000e+00,3.860316595612865058e+04
5.458333333333333037e+00,3.219793629326710288e+04
5.479166666666666075e+00,3.911467790042735578e+04
5.500000000000000000e+00,4.500440561508991959e+04
5.520833333333333037e+00,3.860023199270790792e+04
5.541666666666666075e+00,3.219514167710390029e+04
5.562500000000000000e+00,3.859515070240596833e+04
5.583333333333333037e+00,4.499226152527410159e+04
5.604166666666666075e+00,3.859190243977843784e+04
5.625000000000000000e+00,3.218926380358428287e+04
5.645833333333333037e+00,3.859051272927373793e+04
5.666666666666666075e+00,4.498852299673382367e+04
5.687500000000000000e+00,3.718126322633501695e+04
5.708333333333333037e+00,3.221398748072691888e+04
5.729166666666666075e+00,3.888859053791961196e+04
5.750000000000000000e+00,4.500264407875110919e+04
5.770833333333333037e+00,3.859984748865089932e+04
5.791666666666666075e+00,3.219844600365402948e+04
5.812500000000000000e+00,3.858889849704131484e+04
5.833333333333333037e+00,4.498355960000514460e+04
5.854166666666666075e+00,3.858829372483292536e+04
5.875000000000000000e+00,3.361095235640369356e+04
5.895833333333333037e+00,3.859447912861021177e+04
5.916666666666666075e+00,4.303441456297639525e+04
5.937500000000000000e+00,3.860235425017053058e+04
5.958333333333333037e+00,3.539217601505824132e+04
5.979166666666666075e+00,3.805865197714242822e+04
6.000000000000000000e+00,4.180292378491642739e+04
6.020833333333333037e+00,3.859690287359421927e+04
6.041666666666666075e+00,3.539018265301360952e+04
6.062500000000000000e+00,3.885621556052406231e+04
6.083333333333333037e+00,4.179733767266744690e+04
6.104166666666666075e+00,3.966223163566431322e+04
6.125000000000000000e+00,3.550816479829598393e+04
6.145833333333333037e+00,3.859720244087846368e+04
6.166666666666666075e+00,4.179289837154848647e+04
6.187500000000000000e+00,3.859467857414382888e+04
6.208333333333333037e+00,3.539793673192387359e+04
6.229166666666666075e+00,3.784319833720455063e+04
6.250000000000000000e+00,4.179098081933939829e+04
6.270833333333333037e+00,3.940860855485677166e+04
6.291666666666666075e+00,3.588156876611688494e+04
6.312500000000000000e+00,3.861090911442691868e+04
6.333333333333333037e+00,4.180270300797496020e+04
6.354166666666666075e+00,3.870434341322808177e+04
6.375000000000000000e+00,3.540774797909855988e+04
6.395833333333333037e+00,3.859552513806384377e+04
6.416666666666666075e+00,4.179079079240877036e+04
6.437500000000000000e+00,3.985006591093091993e+04
6.458333333333333037e+00,3.539757388906903361e+04
6.479166666666666075e+00,3.743221588475778844e+04
6.500000000000000000e+00,4.179880306384793948e+04
6.520833333333333037e+00,3.964066049474957981e+04
6.541666666666666075e+00,3.539753112708936533e+04
6.562500000000000000e+00,3.807008236719605338e+04
6.583333333333333037e+00,4.179527681259853853e+04
6.604166666666666075e+00,3.859474357576429611e+04
6.625000000000000000e+00,3.699263420194051287e+04
6.645833333333333037e+00,3.871136163779659546e+04
6.666666666666666075e+00,3.977317185535222234e+04
6.687500000000000000e+00,3.860349631501630938e+04
6.708333333333333037e+00,3.859420642402518570e+04
6.729166666666666075e+00,3.858681875493249390e+04
6.750000000000000000e+00,3.859115950736426021e+04
6.770833333333333037e+00,3.977375646721114026e+04
6.791666666666666075e+00,3.859313059847004479e+04
6.812500000000000000e+00,3.827822159653994458e+04
6.833333333333333037e+00,3.859640656075585139e+04
6.854166666666666075e+00,3.889578161258759064e+04
6.875000000000000000e+00,3.859169820089008863e+04
6.895833333333333037e+00,3.858541067023908545e+04
6.916666666666666075e+00,3.859075658246313105e+04
6.937500000000000000e+00,3.875703996248322801e+04
6.958333333333333037e+00,3.861999319010083127e+04
6.979166666666666075e+00,3.722631664489410468e+04
7.000000000000000000e+00,3.861744752467639046e+04
7.020833333333333037e+00,4.303955566845499561e+04
7.041666666666666075e+00,3.772809162019461655e+04
7.062500000000000000e+00,3.394306267985676095e+04
7.083333333333333037e+00,3.895775583067212574e+04
7.104166666666666075e+00,4.501189736328285653e+04
7.125000000000000000e+00,3.807071575128828408e+04
7.145833333333333037e+00,3.220464906815950235e+04
7.166666666666666075e+00,3.859846240347135608e+04
7.187500000000000000e+00,4.499434523428072134e+04
7.208333333333333037e+00,3.858960336824260594e+04
7.229166666666666075e+00,3.219023825673364627e+04
7.250000000000000000e+00,3.858799807050616801e+04
7.270833333333333037e+00,4.366751169813215529e+04
7.291666666666666075e+00,3.861304500578325678e+04
7.312500000000000000e+00,3.220368998451984589e+04
7.333333333333333037e+00,3.859571601213074609e+04
7.354166666666666075e+00,4.499706087104378821e+04
7.375000000000000000e+00,3.784616163395308831e+04
7.395833333333333037e+00,3.292970680518178415e+04
7.416666666666666075e+00,3.861303418752135622e+04
7.437500000000000000e+00,4.501027863071580214e+04
7.458333333333333037e+00,3.860181363766931463e+04
7.479166666666666075e+00,3.220059803265660230e+04
7.500000000000000000e+00,4.041965636274286226e+04
7.520833333333333037e+00,4.468156348716354114e+04
7.541666666666666075e+00,3.813671960134928668e+04
7.562500000000000000e+00,3.221079716502438168e+04
7.583333333333333037e+00,3.860218903009712085e+04
7.604166666666666075e+00,4.438426697921958839e+04
7.625000000000000000e+00,3.810476311660923238e+04
7.645833333333333037e+00,3.220066309322164670e+04
7.666666666666666075e+00,3.859163085318291269e+04
7.687500000000000000e+00,4.499363887583884207e+04
7.708333333333333037e+00,3.837788456538621540e+04
7.729166666666666075e+00,3.218690634765058712e+04
7.750000000000000000e+00,3.858150915848815930e+04
7.770833333333333037e+00,4.499141362435792689e+04
7.791666666666666075e+00,3.859244365554613614e+04
7.812500000000000000e+00,3.218300675858795148e+04
7.833333333333333037e+00,3.857745520137337735e+04
7.854166666666666075e+00,4.447832189914137416e+04
7.875000000000000000e+00,3.834888831167421449e+04
7.895833333333333037e+00,3.219351585348222216e+04
7.916666666666666075e+00,3.858512235067886650e+04
7.937500000000000000e+00,4.500074909018383914e+04
7.958333333333333037e+00,3.828230766369737103e+04
7.979166666666666075e+00,3.219302034468386046e+04
8.000000000000000000e+00,3.858629850771493511e+04
8.020833333333332149e+00,4.500014545446580451e+04
8.041666666666666075e+00,3.860065650040337641e+04
8.062500000000000000e+00,3.219114097045823291e+04
8.083333333333332149e+00,3.858614114412551135e+04
8.104166666666666075e+00,4.422601845706308086e+04
8.125000000000000000e+00,3.860509504660724633e+04
8.145833333333332149e+00,3.219945791875363284e+04
8.166666666666666075e+00,3.985133554349650512e+04
8.187500000000000000e+00,4.499785059785858175e+04
8.208333333333332149e+00,3.756155243629834877e+04
8.229166666666666075e+00,3.220623098468736134e+04
8.250000000000000000e+00,3.935950160990581935e+04
8.270833333333332149e+00,4.499425385743100924e+04
8.291666666666666075e+00,3.858562165234377608e+04
8.312500000000000000e+00,3.219962607477537676e+04
8.333333333333332149e+00,3.956689612922049855e+04
8.354166666666666075e+00,4.499852003346948914e+04
8.375000000000000000e+00,3.764594909579819796e+04
8.395833333333332149e+00,3.221445057325430025e+04
8.416666666666666075e+00,3.860994013064946193e+04
8.437500000000000000e+00,4.500081762578839698e+04
8.458333333333332149e+00,3.859457699961377511e+04
8.479166666666666075e+00,3.219655210381588404e+04
8.500000000000000000e+00,3.859384383277891902e+04
8.520833333333332149e+00,4.428360162416417006e+04
8.541666666666666075e+00,3.744246847545626952e+04
8.562500000000000000e+00,3.220910601733565636e+04
8.583333333333332149e+00,4.009222520912194159e+04
8.604166666666666075e+00,4.501641567624520394e+04
8.625000000000000000e+00,3.505761182805055432e+04
8.645833333333332149e+00,3.244229910057699090e+04
8.666666666666666075e+00,4.181107396819003770e+04
8.687500000000000000e+00,4.501225013170811872e+04
8.708333333333332149e+00,3.540457546436711709e+04
8.729166666666666075e+00,3.219387942807740910e+04
8.750000000000000000e+00,4.179304853033446852e+04
8.770833333333332149e+00,4.499632337837337400e+04
8.791666666666666075e+00,3.539165241066996532e+04
8.812500000000000000e+00,3.218349957680608713e+04
8.833333333333332149e+00,4.178360354754269065e+04
8.854166666666666075e+00,4.410961183262253326e+04
8.875000000000000000e+00,3.539593644976189535e+04
8.895833333333332149e+00,3.218768706003724947e+04
8.916666666666666075e+00,4.178831799400792806e+04
8.937500000000000000e+00,4.499499753680786671e+04
8.958333333333332149e+00,3.539231161261253874e+04
8.979166666666666075e+00,3.218293635991159681e+04
9.000000000000000000e+00,4.178120837406423379e+04
9.020833333333332149e+00,4.429483130687632365e+04
9.041666666666666075e+00,3.508810682557657856e+04
9.062500000000000000e+00,3.219104688690221155e+04
9.083333333333332149e+00,4.178862569164926390e+04
9.104166666666666075e+00,4.499297415217548405e+04
9.125000000000000000e+00,3.539285201358817721e+04
9.145833333333332149e+00,3.218714264800955061e+04
9.166666666666666075e+00,4.178236710195089108e+04
9.187500000000000000e+00,4.498256704095250461e+04
9.208333333333332149e+00,3.538608762931771344e+04
9.229166666666666075e+00,3.230382533145308480e+04
9.250000000000000000e+00,4.177874008067935938e+04
9.270833333333332149e+00,4.456913564614269853e+04
9.291666666666666075e+00,3.448123559365927213e+04
9.312500000000000000e+00,3.232269844524904693e+04
9.333333333333332149e+00,4.216237592085262440e+04
9.354166666666666075e+00,4.499091294735072734e+04
9.375000000000000000e+00,3.539634419228736806e+04
9.395833333333332149e+00,3.219698314908117027e+04
9.416666666666666075e+00,4.178778142020138330e+04
9.437500000000000000e+00,4.498411838446220645e+04
9.458333333333332149e+00,3.512896416036772280e+04
9.479166666666666075e+00,3.219613544136554992e+04
9.500000000000000000e+00,4.178817452969083388e+04
9.520833333333332149e+00,4.490979228016385605e+04
9.541666666666666075e+00,3.399327778638192103e+04
9.562500000000000000e+00,3.220202244303316547e+04
9.583333333333332149e+00,4.284323060808999435e+04
9.604166666666666075e+00,4.500518653396145965e+04
9.625000000000000000e+00,3.434983871019337676e+04
9.645833333333332149e+00,3.220012548695204168e+04
9.666666666666666075e+00,4.072725693685308215e+04
9.687500000000000000e+00,4.501279834385620052e+04
9.708333333333332149e+00,3.540206567643550079e+04
9.729166666666666075e+00,3.219828566877029152e+04
9.750000000000000000e+00,4.180556345800600684e+04
9.770833333333332149e+00,4.500444392220655573e+04
9.791666666666666075e+00,3.539446839677385287e+04
9.812500000000000000e+00,3.234586639463435495e+04
9.833333333333332149e+00,4.180057168598819408e+04
9.854166666666666075e+00,4.499805855231562600e+04
9.875000000000000000e+00,3.421378679221032507e+04
9.895833333333332149e+00,3.283852271141150413e+04
9.916666666666666075e+00,4.207545914063954842e+04
9.937500000000000000e+00,4.499923210275352176e+04
9.958333333333332149e+00,3.539566170027312910e+04
9.979166666666666075e+00,3.219208060928462146e+04
1.000000000000000000e+01,4.178880632517518097e+04
1.002083333333333215e+01,4.498875826520167902e+04
1.004166666666666607e+01,3.457464688908343669e+04
1.006250000000000000e+01,3.219308248700676631e+04
1.008333333333333215e+01,4.179090461041269737e+04
1.010416666666666607e+01,4.499346366324096743e+04
1.012500000000000000e+01,3.539099681984855852e+04
1.014583333333333215e+01,3.218466724284853626e+04
1.016666666666666607e+01,4.178563363924077566e+04
1.018750000000000000e+01,4.419392325858142431e+04
1.020833333333333215e+01,3.400801742864217522e+04
1.022916666666666607e+01,3.219932091484101329e+04
1.025000000000000000e+01,4.288952199562286114e+04
1.027083333333333215e+01,4.501268697974811221e+04
1.029166666666666607e+01,3.399058095861956826e+04
1.031250000000000000e+01,3.220264440991692027e+04
1.033333333333333215e+01,4.304705099702411098e+04
1.035416666666666607e+01,4.500548810470444005e+04
1.037500000000000000e+01,3.330857551437677466e+04
1.039583333333333215e+01,3.220097605414953068e+04
1.041666666666666607e+01,4.499518737796295318e+04
1.043750000000000000e+01,4.236163201072404627e+04
1.045833333333333215e+01,3.592144524033650669e+04
1.047916666666666607e+01,3.507273139653477119e+04
1.050000000000000000e+01,4.162398784719898686e+04
1.052083333333333215e+01,4.254715135794734670e+04
1.054166666666666607e+01,3.691261619003819942e+04
1.056250000000000000e+01,3.864653285749315546e+04
1.058333333333333215e+01,4.269594461873888213e+04
1.060416666666666607e+01,4.213516770228600944e+04
1.062500000000000000e+01,3.653590168972149695e+04
1.064583333333333215e+01,3.841567296050078585e+04
1.066666666666666607e+01,4.467877184935314290e+04
1.068750000000000000e+01,4.407974750440882781e+04
1.070833333333333215e+01,3.656958930494526430e+04
1.072916666666666607e+01,4.114487816974191810e+04
1.075000000000000000e+01,4.463829814733746753e+04
1.077083333333333215e+01,4.219452821123575268e+04
1.079166666666666607e+01,3.849475662573420414e+04
1.081250000000000000e+01,3.865155381157642114e+04
1.083333333333333215e+01,4.223292881324519840e+04
1.085416666666666607e+01,4.410719522338971001e+04
1.087500000000000000e+01,3.896533873153445165e+04
1.089583333333333215e+01,3.630513945642171893e+04
1.091666666666666607e+01,4.432828037804224732e+04
1.093750000000000000e+01,4.309364498095193994e+04
1.095833333333333215e+01,3.662835083960652992e+04
1.097916666666666607e+01,3.783686096084729070e+04
1.100000000000000000e+01,4.304775601471838308e+04
1.102083333333333215e+01,4.434616251267210464e+04
1.104166666666666607e+01,3.686481200896639348e+04
1.106250000000000000e+01,3.578314629825161683e+04
1.108333333333333215e+01,4.248628151216056722e+04
1.110416666666666607e+01,4.200608995897707791e+04
1.112500000000000000e+01,3.551041035390308389e+04
1.114583333333333215e+01,3.604579298694792669e+04
1.116666666666666607e+01,4.180508537132962374e+04
1.118750000000000000e+01,4.178802247135998914e+04
1.120833333333333215e+01,3.537012335093179718e+04
1.122916666666666607e+01,3.534847577505026857e+04
1.125000000000000000e+01,4.089999331286405504e+04
1.127083333333333215e+01,4.170333824149542488e+04
1.129166666666666607e+01,3.453636017073347466e+04
1.131250000000000000e+01,3.535282034346126602e+04
1.133333333333333215e+01,4.175150674424518365e+04
1.135416666666666607e+01,4.176216375505804172e+04
1.137500000000000000e+01,3.536154695913231990e+04
1.139583333333333215e+01,3.624877409064677340e+04
1.141666666666666607e+01,4.305310101334106730e+04
1.143750000000000000e+01,4.177341968821836053e+04
1.145833333333333215e+01,3.437084147003675025e+04
1.147916666666666607e+01,3.536944165344672365e+04
1.150000000000000000e+01,4.236593249923182157e+04
1.152083333333333215e+01,4.176333826838916866e+04
1.154166666666666607e+01,3.535536939370432810e+04
1.156250000000000000e+01,3.536429142394941300e+04
1.158333333333333215e+01,4.121470732933668478e+04
1.160416666666666607e+01,4.173020202934476401e+04
1.162500000000000000e+01,3.536048111279109435e+04
1.164583333333333215e+01,3.537469514406076632e+04
1.166666666666666607e+01,4.177755487602805078e+04
1.168750000000000000e+01,4.176914325574085524e+04
1.170833333333333215e+01,3.539838768379340763e+04
1.172916666666666607e+01,3.537556488521066785e+04
1.175000000000000000e+01,4.195339053050058283e+04
1.177083333333333215e+01,4.199987997822499165e+04
1.179166666666666607e+01,3.631771690844489785e+04
1.181250000000000000e+01,3.539000224817543494e+04
1.183333333333333215e+01,4.133146209279656614e+04
1.185416666666666607e+01,4.179291154555993126e+04
1.187500000000000000e+01,3.538556288731026871e+04
1.189583333333333215e+01,3.560790872414883052e+04
1.191666666666666607e+01,4.179241001519357087e+04
1.193750000000000000e+01,4.178833446985149931e+04
1.195833333333333215e+01,3.538290002798244677e+04
1.197916666666666607e+01,3.623846910347503581e+04
