1.375000000000000000e+00,4.078355936841951412e-02
1.395833333333333259e+00,2.388175629571439862e-01
1.416666666666666519e+00,-5.915777399776681045e-03
1.437500000000000000e+00,-2.237411027199523172e-01
1.458333333333333259e+00,-3.733493992305275677e-02
1.479166666666666519e+00,2.022121556064465919e-01
1.500000000000000000e+00,6.300841544800110661e-02
1.520833333333333259e+00,-1.811991687057407374e-01
1.541666666666666519e+00,-3.887216662160265096e-02
1.562500000000000000e+00,1.919153000917857843e-01
1.583333333333333259e+00,-4.495695627838882519e-03
1.604166666666666519e+00,-1.903026212546423401e-01
1.625000000000000000e+00,1.453065518345950796e-02
1.645833333333333259e+00,1.894407545870051279e-01
1.666666666666666519e+00,-3.673320349809457847e-02
1.687500000000000000e+00,-1.723733584520104056e-01
1.708333333333333259e+00,6.983005959296299803e-02
1.729166666666666519e+00,1.470483458317504988e-01
1.750000000000000000e+00,-1.167038874034906498e-01
1.770833333333333259e+00,-1.098072948808505311e-01
1.791666666666666519e+00,1.423188315015166683e-01
1.812500000000000000e+00,4.942736684466952218e-02
1.833333333333333259e+00,-1.616003321825770223e-01
1.854166666666666519e+00,1.245046400001879709e-02
1.875000000000000000e+00,1.522247197292426191e-01
1.895833333333333259e+00,-8.677486528417389933e-02
1.916666666666666519e+00,-1.084404674094603116e-01
1.937500000000000000e+00,1.338921597733259694e-01
1.958333333333333259e+00,3.057281821606332162e-02
1.979166666666666519e+00,-1.535423716485268819e-01
2.000000000000000000e+00,5.186408550649127674e-02
2.020833333333333037e+00,1.051678457432633496e-01
2.041666666666666519e+00,-1.197063886394619942e-01
2.062500000000000000e+00,-1.350594947702196983e-03
2.083333333333333037e+00,1.146819047067548641e-01
2.104166666666666519e+00,-1.015213141739496894e-01
2.125000000000000000e+00,1.748909403878497887e-02
2.145833333333333037e+00,8.625619689344611596e-02
2.166666666666666519e+00,-1.110904203434848747e-01
2.187500000000000000e+00,5.239424368751077754e-02
2.208333333333333037e+00,5.041118223359999928e-02
2.229166666666666519e+00,-1.047734170375620028e-01
2.250000000000000000e+00,9.109128100616907531e-02
2.270833333333333037e+00,-4.974442383370383976e-03
2.291666666666666519e+00,-7.301233484179071864e-02
2.312500000000000000e+00,1.087692659138057016e-01
2.333333333333333037e+00,-7.096224762755681814e-02
2.354166666666666519e+00,-1.171565782721360445e-03
2.375000000000000000e+00,6.839631959177608356e-02
2.395833333333333037e+00,-9.187096048866458253e-02
2.416666666666666519e+00,8.108168875305671319e-02
2.437500000000000000e+00,-3.600575989680328964e-02
2.458333333333333037e+00,-2.970425096253040062e-02
2.479166666666666519e+00,8.801325722215279368e-02
2.500000000000000000e+00,-9.479920138595801515e-02
2.520833333333333037e+00,6.013116048002797864e-02
2.541666666666666519e+00,-5.208375672984982309e-03
2.562500000000000000e+00,-4.566345289149072867e-02
2.583333333333333037e+00,7.092216213002218439e-02
2.604166666666666519e+00,-7.985444548573301937e-02
2.625000000000000000e+00,7.383591847277277964e-02
2.645833333333333037e+00,-6.142279776802012092e-02
2.666666666666666519e+00,3.203405781637834460e-02
2.687500000000000000e+00,7.288925354216521484e-03
2.708333333333333037e+00,-3.953193348211862801e-02
2.729166666666666519e+00,6.395433738642854193e-02
2.750000000000000000e+00,-7.898724337468371326e-02
2.770833333333333037e+00,7.847225159010944029e-02
2.791666666666666519e+00,-6.965952926515106558e-02
2.812500000000000000e+00,4.600692456501064703e-02
2.833333333333333037e+00,-1.601342512737310639e-02
2.854166666666666519e+00,-2.171902588546288995e-02
2.875000000000000000e+00,5.030751282929778884e-02
2.895833333333333037e+00,-7.504109637056145810e-02
2.916666666666666519e+00,8.262808948816355303e-02
2.937500000000000000e+00,-7.215465258350105271e-02
2.958333333333333037e+00,4.775396209976529721e-02
2.979166666666666519e+00,-1.954559044600095302e-02
3.000000000000000000e+00,-1.683741683596716443e-02
3.020833333333333037e+00,5.072020493888765302e-02
3.041666666666666519e+00,-7.031162767571352834e-02
3.062500000000000000e+00,8.036768007415387438e-02
3.083333333333333037e+00,-7.486145764417155568e-02
3.104166666666666519e+00,5.411131659881149997e-02
3.125000000000000000e+00,-2.205509756033769905e-02
3.145833333333333037e+00,-1.368367928751999286e-02
3.166666666666666519e+00,4.779182769347822823e-02
3.187500000000000000e+00,-6.966093250466129372e-02
3.208333333333333037e+00,7.604624314219839143e-02
3.229166666666666519e+00,-7.692394716135117494e-02
3.250000000000000000e+00,5.997997035545062777e-02
3.270833333333333037e+00,-2.578676615758505875e-02
3.291666666666666519e+00,-1.149291578820701293e-02
3.312500000000000000e+00,4.207344005426157801e-02
3.333333333333333037e+00,-6.612293561992239888e-02
3.354166666666666519e+00,7.645025764993741701e-02
3.375000000000000000e+00,-7.576837310972500683e-02
3.395833333333333037e+00,6.359232907677592195e-02
3.416666666666666519e+00,-4.782678167992066021e-02
3.437500000000000000e+00,1.918738180956718400e-02
3.458333333333333037e+00,9.076452835864844831e-03
3.479166666666666519e+00,-3.680431559184376561e-02
3.500000000000000000e+00,5.770883417212725741e-02
3.520833333333333037e+00,-7.170194779681572650e-02
3.541666666666666519e+00,7.534340982583491442e-02
3.562500000000000000e+00,-6.596160597002889703e-02
3.583333333333333037e+00,4.956559769771176627e-02
3.604166666666666519e+00,-1.420011219883130123e-02
3.625000000000000000e+00,-2.129631590539315944e-02
3.645833333333333037e+00,5.116640389473960104e-02
3.666666666666666519e+00,-7.280854513256693195e-02
3.687500000000000000e+00,8.261410644395389413e-02
3.708333333333333037e+00,-7.410326816216221413e-02
3.729166666666666519e+00,4.849480155955057659e-02
3.750000000000000000e+00,-1.796218447111241900e-02
3.770833333333333037e+00,-1.740146019652425227e-02
3.791666666666666519e+00,4.867229751644058799e-02
3.812500000000000000e+00,-6.922120563833182583e-02
3.833333333333333037e+00,8.282286336214096656e-02
3.854166666666666519e+00,-7.740361940598519674e-02
3.875000000000000000e+00,5.248327955558301783e-02
3.895833333333333037e+00,-1.948563575271424625e-02
3.916666666666666519e+00,-1.171865427300006895e-02
3.937500000000000000e+00,4.527302287475191978e-02
3.958333333333333037e+00,-6.610243290269532390e-02
3.979166666666666519e+00,7.950868084195211738e-02
4.000000000000000000e+00,-7.968663924014850186e-02
4.020833333333333037e+00,5.964962827361824232e-02
4.041666666666666075e+00,-3.425350443960400310e-02
4.062500000000000000e+00,-1.863881562864944932e-03
4.083333333333333037e+00,3.596925068398718062e-02
4.104166666666666075e+00,-6.070402314236066077e-02
4.125000000000000000e+00,7.956607711608229550e-02
4.145833333333333037e+00,-8.256669518110651418e-02
4.166666666666666075e+00,6.437023828213435384e-02
4.187500000000000000e+00,-3.353054938518245515e-02
4.208333333333333037e+00,3.518732017169419208e-03
4.229166666666666075e+00,3.103964193184633596e-02
4.250000000000000000e+00,-6.173388489882868785e-02
4.270833333333333037e+00,7.793240958650132777e-02
4.291666666666666075e+00,-8.113650093594751422e-02
4.312500000000000000e+00,6.577896001128571979e-02
4.333333333333333037e+00,-3.867390150971399682e-02
4.354166666666666075e+00,7.925620305024933671e-03
4.375000000000000000e+00,1.966156812145042690e-02
4.395833333333333037e+00,-4.501869128376027179e-02
4.416666666666666075e+00,7.017265125356428324e-02
4.437500000000000000e+00,-7.991027908728490226e-02
4.458333333333333037e+00,7.825813109650237021e-02
4.479166666666666075e+00,-5.949357407063292358e-02
4.500000000000000000e+00,3.438089110049890457e-02
4.520833333333333037e+00,1.256116166673234939e-03
4.541666666666666075e+00,-3.695281656991488556e-02
4.562500000000000000e+00,6.067095638678399877e-02
4.583333333333333037e+00,-7.835723709934605541e-02
4.604166666666666075e+00,8.136860898089191829e-02
4.625000000000000000e+00,-6.591707852460407246e-02
4.645833333333333037e+00,3.471981539526992899e-02
4.666666666666666075e+00,-2.146426420455004470e-03
4.687500000000000000e+00,-3.206229230684785186e-02
4.708333333333333037e+00,6.022557815751029830e-02
4.729166666666666075e+00,-7.545116631976910015e-02
4.750000000000000000e+00,8.257867690317298448e-02
4.770833333333333037e+00,-6.858654418304931111e-02
4.791666666666666075e+00,3.874880040920303248e-02
4.812500000000000000e+00,-5.226135897504030972e-03
4.833333333333333037e+00,-2.609478215707927012e-02
4.854166666666666075e+00,5.896274112949106277e-02
4.875000000000000000e+00,-8.045785854792385228e-02
4.895833333333333037e+00,7.874004617947134854e-02
4.916666666666666075e+00,-7.018766379841884229e-02
4.937500000000000000e+00,3.378140883525144328e-02
4.958333333333333037e+00,9.345821854110031648e-03
4.979166666666666075e+00,-5.336341691985433539e-02
5.000000000000000000e+00,7.966443104454906665e-02
5.020833333333333037e+00,-8.174610352470833285e-02
5.041666666666666075e+00,6.807303463717886971e-02
5.062500000000000000e+00,-3.531879920584128640e-02
5.083333333333333037e+00,-9.699349217431979878e-03
5.104166666666666075e+00,5.369366886573444936e-02
5.125000000000000000e+00,-8.038694663215309455e-02
5.145833333333333037e+00,8.106564643235904255e-02
5.166666666666666075e+00,-6.723381213340419438e-02
5.187500000000000000e+00,3.587435883449770907e-02
5.208333333333333037e+00,9.099517335185353106e-03
5.229166666666666075e+00,-5.451832940683074696e-02
5.250000000000000000e+00,8.132107295658605461e-02
5.270833333333333037e+00,-7.981058904640445095e-02
5.291666666666666075e+00,6.589832558450882394e-02
5.312500000000000000e+00,-3.329490568112852128e-02
5.333333333333333037e+00,5.328714050699038737e-03
5.354166666666666075e+00,2.301624915662909415e-02
5.375000000000000000e+00,-4.854538962850457606e-02
5.395833333333333037e+00,6.742607236585865249e-02
5.416666666666666075e+00,-7.479313145415410202e-02
5.437500000000000000e+00,7.069377683696979886e-02
5.458333333333333037e+00,-5.624356635390104220e-02
5.479166666666666075e+00,3.381322044029366064e-02
5.500000000000000000e+00,-5.819866811660418492e-03
5.520833333333333037e+00,-2.333287231506509310e-02
5.541666666666666075e+00,4.907307518804230467e-02
5.562500000000000000e+00,-6.660355467435195853e-02
5.583333333333333037e+00,7.372077352998770983e-02
5.604166666666666075e+00,-7.046823730706505695e-02
5.625000000000000000e+00,5.751987143251576645e-02
5.645833333333333037e+00,-3.431726536671267369e-02
5.666666666666666075e+00,4.798833691847746372e-03
5.687500000000000000e+00,2.392302181740488948e-02
5.708333333333333037e+00,-4.758798232976137882e-02
5.729166666666666075e+00,6.564470679496132999e-02
5.750000000000000000e+00,-7.554040206793588563e-02
5.770833333333333037e+00,7.232009863319548149e-02
5.791666666666666075e+00,-5.601575328269253751e-02
5.812500000000000000e+00,3.237745864272219276e-02
5.833333333333333037e+00,-6.035531300763245267e-03
5.854166666666666075e+00,-2.203382987701971857e-02
5.875000000000000000e+00,4.909112853905354262e-02
5.895833333333333037e+00,-6.863863969564604206e-02
5.916666666666666075e+00,8.284627577525735531e-02
5.937500000000000000e+00,-7.515211232388488427e-02
5.958333333333333037e+00,5.252520796718881252e-02
5.979166666666666075e+00,-2.086683758822795859e-02
6.000000000000000000e+00,-1.159941033917364847e-02
6.020833333333333037e+00,4.721164249555703796e-02
6.041666666666666075e+00,-7.198106379415770972e-02
6.062500000000000000e+00,7.795930228212208379e-02
6.083333333333333037e+00,-7.489168256807954283e-02
6.104166666666666075e+00,5.724718974059365972e-02
6.125000000000000000e+00,-2.679200557946321420e-02
6.145833333333333037e+00,-8.914594642736636126e-03
6.166666666666666075e+00,4.416757206108858774e-02
6.187500000000000000e+00,-6.991253702347639820e-02
6.208333333333333037e+00,7.850038133157048736e-02
6.229166666666666075e+00,-7.276374586479579520e-02
6.250000000000000000e+00,5.581928656627249685e-02
6.270833333333333037e+00,-3.481923467085137891e-02
6.291666666666666075e+00,4.795943107803951957e-03
6.312500000000000000e+00,2.330903382255273756e-02
6.333333333333333037e+00,-4.845360954567202311e-02
6.354166666666666075e+00,6.611746966948973958e-02
6.375000000000000000e+00,-7.442532546107258340e-02
6.395833333333333037e+00,7.178295902318396204e-02
6.416666666666666075e+00,-5.701658927981792524e-02
6.437500000000000000e+00,3.305092818696531154e-02
6.458333333333333037e+00,-4.975365289919492749e-03
6.479166666666666075e+00,-2.249251896027137237e-02
6.500000000000000000e+00,4.796884265185712842e-02
6.520833333333333037e+00,-6.767716042484447914e-02
6.541666666666666075e+00,7.562287075132897995e-02
6.562500000000000000e+00,-7.757680520083717890e-02
6.583333333333333037e+00,5.734517799054409531e-02
6.604166666666666075e+00,-2.627647122279000436e-02
6.625000000000000000e+00,-1.021662382461808322e-02
6.645833333333333037e+00,4.198535569426899150e-02
6.666666666666666075e+00,-6.891188705946026116e-02
6.687500000000000000e+00,8.087381456586822948e-02
6.708333333333333037e+00,-7.489052949833512052e-02
6.729166666666666075e+00,6.015899071273703158e-02
6.750000000000000000e+00,-3.002543769013611349e-02
6.770833333333333037e+00,-5.822319343756675314e-03
6.791666666666666075e+00,3.773226781552450199e-02
6.812500000000000000e+00,-6.577882659488033801e-02
6.833333333333333037e+00,8.233267655906308102e-02
6.854166666666666075e+00,-7.920163989833352292e-02
6.875000000000000000e+00,5.818987895013044698e-02
6.895833333333333037e+00,-3.364745346312086188e-02
6.916666666666666075e+00,-2.504268664188769554e-04
6.937500000000000000e+00,3.570056741060637778e-02
6.958333333333333037e+00,-6.303284445377345391e-02
6.979166666666666075e+00,8.048012951416425032e-02
7.000000000000000000e+00,-7.949815283151276391e-02
7.020833333333333037e+00,6.248450906991125098e-02
7.041666666666666075e+00,-3.582507865978588196e-02
7.062500000000000000e+00,5.227260560807622629e-03
7.083333333333333037e+00,3.367286473808565189e-02
7.104166666666666075e+00,-6.378965620608989529e-02
7.125000000000000000e+00,7.433704545576194644e-02
7.145833333333333037e+00,-7.693158748375096556e-02
7.166666666666666075e+00,6.805769300498983043e-02
7.187500000000000000e+00,-4.714906353362611352e-02
7.208333333333333037e+00,1.740497852816089153e-02
7.229166666666666075e+00,2.269216736304931203e-02
7.250000000000000000e+00,-5.226180414484123127e-02
7.270833333333333037e+00,7.331430403158718800e-02
7.291666666666666075e+00,-7.931427054659374865e-02
7.312500000000000000e+00,7.318961031500358094e-02
7.333333333333333037e+00,-5.604686852898931038e-02
7.354166666666666075e+00,2.848705191291068736e-02
7.375000000000000000e+00,3.692315756551724747e-03
7.395833333333333037e+00,-3.359160462557819748e-02
7.416666666666666075e+00,5.766102827113443047e-02
7.437500000000000000e+00,-7.450465308260140196e-02
7.458333333333333037e+00,8.122038070391772446e-02
7.479166666666666075e+00,-7.463734141309996684e-02
7.500000000000000000e+00,5.458945494017678618e-02
7.520833333333333037e+00,-2.053991117776272218e-02
7.541666666666666075e+00,-1.307879827183518022e-02
7.562500000000000000e+00,4.665761629751882800e-02
7.583333333333333037e+00,-7.015325696561183766e-02
7.604166666666666075e+00,7.762103684587561003e-02
7.625000000000000000e+00,-7.714274161188729162e-02
7.645833333333333037e+00,5.816398879140812633e-02
7.666666666666666075e+00,-2.535900941968772040e-02
7.687500000000000000e+00,-9.929305937408592839e-03
7.708333333333333037e+00,4.173977255965828637e-02
7.729166666666666075e+00,-6.874327236118231432e-02
7.750000000000000000e+00,8.224168170033108183e-02
7.770833333333333037e+00,-7.499606523675589331e-02
7.791666666666666075e+00,5.904494454994275304e-02
7.812500000000000000e+00,-2.954974100815674354e-02
7.833333333333333037e+00,-4.907832717266693949e-03
7.854166666666666075e+00,3.731513766711769958e-02
7.875000000000000000e+00,-6.697394001021086951e-02
7.895833333333333037e+00,8.344492811394016440e-02
7.916666666666666075e+00,-7.812812973431107477e-02
7.937500000000000000e+00,5.655625651240073909e-02
7.958333333333333037e+00,-3.421806055556751019e-02
7.979166666666666075e+00,5.086619654493387994e-03
8.000000000000000000e+00,2.509037910550920500e-02
8.020833333333332149e+00,-5.311721346364198931e-02
8.041666666666666075e+00,7.109595506915708518e-02
8.062500000000000000e+00,-7.735451468336886072e-02
8.083333333333332149e+00,7.269685448688342766e-02
8.104166666666666075e+00,-5.863490060509806562e-02
8.125000000000000000e+00,3.529620712890553513e-02
8.145833333333332149e+00,-4.490830495838421012e-03
8.166666666666666075e+00,-3.310116504151788125e-02
8.187500000000000000e+00,6.279009628259570042e-02
8.208333333333332149e+00,-7.432804315957158847e-02
8.229166666666666075e+00,7.855556660601664687e-02
8.250000000000000000e+00,-6.803336848060614894e-02
8.270833333333332149e+00,4.243402497448538202e-02
8.291666666666666075e+00,-5.777882060065961563e-03
8.312500000000000000e+00,-2.997449131437716907e-02
8.333333333333332149e+00,5.901568057184518323e-02
8.354166666666666075e+00,-7.414214092366214204e-02
8.375000000000000000e+00,7.651581513507997589e-02
8.395833333333332149e+00,-7.110605238379816284e-02
8.416666666666666075e+00,5.181170394286129660e-02
8.437500000000000000e+00,-2.351575196743729487e-02
8.458333333333332149e+00,-8.084293052177815228e-03
8.479166666666666075e+00,4.274352311033938201e-02
8.500000000000000000e+00,-6.886041368762871318e-02
8.520833333333332149e+00,8.192542336279325099e-02
8.541666666666666075e+00,-7.389862857435618160e-02
8.562500000000000000e+00,5.938030754655620330e-02
8.583333333333332149e+00,-3.041683812399728973e-02
8.604166666666666075e+00,-5.088420034837436504e-03
8.625000000000000000e+00,3.827643375523271524e-02
8.645833333333332149e+00,-6.686428917994760579e-02
8.666666666666666075e+00,8.164491715554900164e-02
8.687500000000000000e+00,-7.765723071594313187e-02
8.708333333333332149e+00,5.820406511647088083e-02
8.729166666666666075e+00,-3.521242334602571467e-02
8.750000000000000000e+00,-3.726624054925305619e-04
8.770833333333332149e+00,3.731654855277132671e-02
8.791666666666666075e+00,-6.267372914560102870e-02
8.812500000000000000e+00,7.794531744998894895e-02
8.833333333333332149e+00,-7.891462978615809698e-02
8.854166666666666075e+00,6.508713778114359749e-02
8.875000000000000000e+00,-3.697453993861258420e-02
8.895833333333332149e+00,2.989739585226290110e-03
8.916666666666666075e+00,3.451104322804302016e-02
8.937500000000000000e+00,-7.141669105733661205e-02
8.958333333333332149e+00,8.337467387958959197e-02
8.979166666666666075e+00,-7.960404201795422130e-02
9.000000000000000000e+00,4.781637544958632080e-02
9.020833333333332149e+00,-5.003638827835677101e-03
9.041666666666666075e+00,-3.628438530884153107e-02
9.062500000000000000e+00,6.989690175086314683e-02
9.083333333333332149e+00,-8.502988439126889231e-02
9.104166666666666075e+00,8.005639619408089214e-02
9.125000000000000000e+00,-4.788380209370592111e-02
9.145833333333332149e+00,3.979574261434207227e-03
9.166666666666666075e+00,3.558092398846418591e-02
9.187500000000000000e+00,-6.901349978924163631e-02
9.208333333333332149e+00,8.137228905595202122e-02
9.229166666666666075e+00,-7.936316647910467148e-02
9.250000000000000000e+00,5.748419380073788165e-02
9.270833333333332149e+00,-3.466671236009501861e-02
9.291666666666666075e+00,-1.643741672572040537e-04
9.312500000000000000e+00,3.678492987170908779e-02
9.333333333333332149e+00,-6.319241074543975600e-02
9.354166666666666075e+00,7.918854745992107147e-02
9.375000000000000000e+00,-7.882481401991227321e-02
9.395833333333332149e+00,6.335549101914161874e-02
9.416666666666666075e+00,-3.703330024795188635e-02
9.437500000000000000e+00,4.134198394885828416e-03
9.458333333333332149e+00,3.473185780217406121e-02
9.479166666666666075e+00,-6.234926382920627508e-02
9.500000000000000000e+00,8.609131665489701268e-02
9.520833333333332149e+00,-8.091373464706987095e-02
9.541666666666666075e+00,5.238272863240398675e-02
9.562500000000000000e+00,-1.069123567007243189e-02
9.583333333333332149e+00,-3.224155581055968695e-02
9.604166666666666075e+00,6.394565504201506212e-02
9.625000000000000000e+00,-8.466858493503676142e-02
9.645833333333332149e+00,8.289964837062584191e-02
9.666666666666666075e+00,-5.274716393751154031e-02
9.687500000000000000e+00,9.904665458951767212e-03
9.708333333333332149e+00,3.274077146556165357e-02
9.729166666666666075e+00,-6.257587678681197918e-02
9.750000000000000000e+00,8.373449452408333882e-02
9.770833333333332149e+00,-7.867049059739585071e-02
9.791666666666666075e+00,6.080074619890987742e-02
9.812500000000000000e+00,-3.262034438990329965e-02
9.833333333333332149e+00,-1.180414968408135222e-03
9.854166666666666075e+00,3.572551402816925847e-02
9.875000000000000000e+00,-6.064285722947273388e-02
9.895833333333332149e+00,8.050305589030862241e-02
9.916666666666666075e+00,-8.253549662491120598e-02
9.937500000000000000e+00,6.375160467877719062e-02
9.958333333333332149e+00,-3.348175603049921567e-02
9.979166666666666075e+00,3.812009982613111855e-03
1.000000000000000000e+01,3.089355627686145300e-02
1.002083333333333215e+01,-6.294999668782358393e-02
1.004166666666666607e+01,7.759189501253446752e-02
1.006250000000000000e+01,-7.990219409819919461e-02
1.008333333333333215e+01,6.498681985015365703e-02
1.010416666666666607e+01,-4.024237288853420302e-02
1.012500000000000000e+01,8.412255558605183370e-03
1.014583333333333215e+01,2.100069190068620459e-02
1.016666666666666607e+01,-5.134064223875028227e-02
1.018750000000000000e+01,7.544740611079377157e-02
1.020833333333333215e+01,-8.229585212112662529e-02
1.022916666666666607e+01,7.073343919820479497e-02
1.025000000000000000e+01,-4.773238420853261055e-02
1.027083333333333215e+01,2.111403802894295037e-02
1.029166666666666607e+01,1.715375485498744218e-02
1.031250000000000000e+01,-5.225454499796019364e-02
1.033333333333333215e+01,7.013378065033527842e-02
1.035416666666666607e+01,-7.809427945588244546e-02
1.037500000000000000e+01,7.457803372799584607e-02
1.039583333333333215e+01,-5.786825225407415951e-02
1.041666666666666607e+01,3.496500403510003491e-02
1.043750000000000000e+01,-5.159041504387337079e-03
1.045833333333333215e+01,-2.635468282471167475e-02
1.047916666666666607e+01,5.272320704191451463e-02
1.050000000000000000e+01,-7.714302435316529316e-02
1.052083333333333215e+01,8.178629899520298285e-02
1.054166666666666607e+01,-6.901358758856065978e-02
1.056250000000000000e+01,4.681237242823158007e-02
1.058333333333333215e+01,-1.448134999261310209e-02
1.060416666666666607e+01,-2.067107936422424644e-02
1.062500000000000000e+01,4.995656721842761661e-02
1.064583333333333215e+01,-7.506348658332574753e-02
1.066666666666666607e+01,8.456942628287274222e-02
1.068750000000000000e+01,-7.240364377761698833e-02
1.070833333333333215e+01,4.600117635838972541e-02
1.072916666666666607e+01,-1.938295225448515360e-02
1.075000000000000000e+01,-1.528536412611929303e-02
1.077083333333333215e+01,5.082771191587516502e-02
1.079166666666666607e+01,-7.233139244821128189e-02
1.081250000000000000e+01,8.117028931960279525e-02
1.083333333333333215e+01,-7.253571794930076255e-02
1.085416666666666607e+01,5.258099831688376607e-02
1.087500000000000000e+01,-2.366687484979139097e-02
1.089583333333333215e+01,-5.572827535649914864e-03
1.091666666666666607e+01,3.839763561565456146e-02
1.093750000000000000e+01,-6.750550474763669651e-02
1.095833333333333215e+01,8.084726242359155379e-02
1.097916666666666607e+01,-7.631980118806235003e-02
1.100000000000000000e+01,5.869451037318301756e-02
1.102083333333333215e+01,-3.300578290574803647e-02
1.104166666666666607e+01,6.166545696110465984e-03
1.106250000000000000e+01,2.421184189192270367e-02
1.108333333333333215e+01,-4.833621443689879033e-02
1.110416666666666607e+01,6.617621156007526262e-02
1.112500000000000000e+01,-7.452796262158342677e-02
1.114583333333333215e+01,7.137496188027704636e-02
1.116666666666666607e+01,-5.675843697573308005e-02
1.118750000000000000e+01,3.338459491443922927e-02
1.120833333333333215e+01,-5.600235554450311466e-03
1.122916666666666607e+01,-2.315000614812530791e-02
1.125000000000000000e+01,4.838959148661139964e-02
1.127083333333333215e+01,-6.696975320184200831e-02
1.129166666666666607e+01,7.503355816670188860e-02
1.131250000000000000e+01,-7.076958985392212131e-02
1.133333333333333215e+01,5.571771978690033544e-02
1.135416666666666607e+01,-3.358572750734833967e-02
1.137500000000000000e+01,6.612193095534094241e-03
1.139583333333333215e+01,2.330591167990860371e-02
1.141666666666666607e+01,-4.982476878559399802e-02
1.143750000000000000e+01,6.663706733592865417e-02
1.145833333333333215e+01,-7.301823300790138971e-02
1.147916666666666607e+01,7.047788970911963990e-02
1.150000000000000000e+01,-5.777987155050057916e-02
1.152083333333333215e+01,3.428877800843078277e-02
1.154166666666666607e+01,-4.687924770481258219e-03
1.156250000000000000e+01,-2.663010998507375424e-02
1.158333333333333215e+01,5.936265709152168529e-02
1.160416666666666607e+01,-7.768613703008925286e-02
1.162500000000000000e+01,7.810703304490364263e-02
1.164583333333333215e+01,-6.878135169977327157e-02
1.166666666666666607e+01,4.463485310669707690e-02
1.168750000000000000e+01,-1.042588199590229435e-02
1.170833333333333215e+01,-2.401405964117116557e-02
1.172916666666666607e+01,5.579314523505695539e-02
1.175000000000000000e+01,-7.772996047337400738e-02
1.177083333333333215e+01,8.029886603189595462e-02
1.179166666666666607e+01,-6.696386112394474288e-02
1.181250000000000000e+01,4.839111601805600599e-02
1.183333333333333215e+01,-1.625976933328911189e-02
1.185416666666666607e+01,-2.230435640466809505e-02
1.187500000000000000e+01,5.222124420693542712e-02
